GSM5491718_16.001,GSM5491719_16.002,GSM5491720_16.003,GSM5491721_16.006,GSM5491722_16.008,GSM5491723_16.011,GSM5491724_16.012,GSM5491725_16.014,GSM5491726_16.015,GSM5491727_16.017,GSM5491728_16.021,GSM5491729_16.022,GSM5491730_16.025,GSM5491731_16.027,GSM5491732_16.029,GSM5491733_16.033,GSM5491734_16.035,GSM5491735_16.037,GSM5491736_16.038,GSM5491737_16.039,GSM5491738_16.042,GSM5491739_16.044,GSM5491740_16.047,GSM5491741_16.048,GSM5491742_16.049,GSM5491743_16.050,GSM5491744_16.052,GSM5491745_16.053,GSM5491746_16.056,GSM5491747_16.057,GSM5491748_16.059,GSM5491749_16.065,GSM5491750_16.068,GSM5491751_16.070,GSM5491752_16.074,GSM5491753_16.076,GSM5491754_16.077,GSM5491755_16.082,GSM5491756_16.086,GSM5491757_16.089,GSM5491758_16.090,GSM5491759_16.092,GSM5491760_16.094,GSM5491761_16.095,GSM5491762_16.098,GSM5491763_16.099,GSM5491764_16.100,GSM5491765_16.102,GSM5491766_16.103,GSM5491767_16.104,GSM5491768_16.105,GSM5491769_16.106,GSM5491770_16.108,GSM5491771_16.114,GSM5491772_16.115,GSM5491773_16.116,GSM5491774_16.129,GSM5491775_16.131,GSM5491776_16.132,GSM5491777_16.138,GSM5491778_16.139,GSM5491779_16.140,GSM5491780_16.141,GSM5491781_16.144,GSM5491782_16.152,GSM5491783_16.155,GSM5491784_16.158,GSM5491785_16.161,GSM5491786_16.162,GSM5491787_16.164,GSM5491788_16.167,GSM5491789_16.170,GSM5491790_16.171,GSM5491791_16.174,GSM5491792_16.176,GSM5491793_16.177,GSM5491794_16.179,GSM5491795_16.182,GSM5491796_16.186,GSM5491797_16.189,GSM5491798_16.191,GSM5491799_16.192,GSM5491800_16.194,GSM5491801_16.196,GSM5491802_16.199,GSM5491803_16.200,GSM5491804_16.201,GSM5491805_16.202,GSM5491806_16.204,GSM5491807_16.205,GSM5491808_16.207,GSM5491809_16.210,GSM5491810_16.215,GSM5491811_16.217,GSM5491812_16.218,GSM5491813_16.220,GSM5491814_16.221,GSM5491815_16.222,GSM5491816_16.223,GSM5491817_16.225,GSM5491818_16.226,GSM5491819_16.227,GSM5491820_16.229,GSM5491821_16.230,GSM5491822_16.231,GSM5491823_16.232,GSM5491824_16.233,GSM5491825_16.238,GSM5491826_16.239,GSM5491827_16.240,GSM5491828_16.241,GSM5491829_16.242,GSM5491830_16.243,GSM5491831_16.244,GSM5491832_16.245,GSM5491833_16.249,GSM5491834_16.252,GSM5491835_16.253,GSM5491836_16.256,GSM5491837_16.257,GSM5491838_16.258,GSM5491839_16.261,GSM5491840_16.265,GSM5491841_16.266,GSM5491842_16.267,GSM5491843_16.268,GSM5491844_16.269,GSM5491845_16.270,GSM5491846_16.272,GSM5491847_16.273,GSM5491848_16.279,GSM5491849_16.280,GSM5491850_16.282,GSM5491851_16.284,GSM5491852_16.286,GSM5491853_16.287,GSM5491854_16.291,GSM5491855_16.293,GSM5491856_16.294,GSM5491857_16.295,GSM5491858_16.296,GSM5491859_16.302,GSM5491860_16.304,GSM5491861_16.306,GSM5491862_16.312,GSM5491863_16.315,GSM5491864_16.319,GSM5491865_16.322,GSM5491866_16.326,GSM5491867_16.328,GSM5491868_16.335,GSM5491869_16.338,GSM5491870_16.339,GSM5491871_16.340,GSM5491872_16.341,GSM5491873_16.342,GSM5491874_16.343,GSM5491875_16.346,GSM5491876_16.347,GSM5491877_16.348,GSM5491878_16.350,GSM5491879_16.352,GSM5491880_16.354,GSM5491881_16.359,GSM5491882_16.362,GSM5491883_16.363,GSM5491884_16.364,GSM5491885_16.367,GSM5491886_16.372,GSM5491887_16.373,GSM5491888_16.374,GSM5491889_16.376,GSM5491890_16.378,ALL_380,ALL_464,ALL_363,ALL_365,ALL_444,ALL_368,ALL_358,ALL_172,ALL_171,ALL_243,ALL_291,ALL_310,ALL_546,ALL_563,ALL_553,ALL_555,ALL_559,ALL_458,ALL_391,ALL_459,ALL_402,ALL_5,ALL_8,ALL_502,ALL_486,ALL_537,ALL_495,ALL_542,ALL_205,ALL_210,ALL_257,ALL_244,ALL_467,ALL_472,ALL_466,ALL_484,ALL_470,ALL_475,ALL_290,ALL_295,ALL_299,ALL_268,ALL_302,ALL_704,ALL_707,ALL_319,ALL_686,ALL_695,ALL_633,ALL_702,ALL_166,ALL_176,ALL_612,ALL_619,ALL_624,ALL_626,ALL_622,ALL_627,ALL_629,ALL_631,ALL_656,ALL_634,ALL_740,ALL_669,ALL_4,ALL_644,ALL_49,ALL_678,ALL_679,ALL_422,ALL_372,ALL_300,ALL_367,ALL_314,ALL_376,ALL_442,ALL_682,ALL_683,ALL_750,ALL_713,ALL_735,ALL_680,ALL_681,ALL_738,ALL_734,ALL_689,ALL_688,ALL_693,ALL_745,ALL_747,ALL_539,ALL_621,ALL_618,ALL_620,ALL_536,ALL_392,ALL_431,ALL_390,ALL_528,ALL_504,ALL_460,ALL_646,ALL_665,ALL_613,ALL_489,ALL_468,ALL_493,ALL_532,ALL_395,ALL_557,ALL_373,ALL_381,ALL_435,ALL_609,ALL_606,ALL_602,ALL_313,ALL_321,ALL_317,ALL_221,ALL_206,ALL_202,ALL_106,ALL_462,ALL_544,ALL_254,ALL_262,ALL_312,ALL_167,ALL_174,ALL_465,ALL_485,ALL_474,ALL_11,ALL_28,ALL_63,ALL_29,ALL_324,ALL_378,ALL_412,ALL_410,ALL_420,ALL_403,ALL_160,ALL_113,ALL_164,ALL_57,ALL_52,ALL_61,ALL_62,ALL_141,ALL_125,ALL_388,ALL_386,ALL_389,ALL_529,ALL_157,ALL_200,ALL_58,ALL_246,ALL_284,ALL_351,ALL_236,ALL_247,ALL_215,ALL_248,ALL_595,ALL_598,ALL_584,ALL_567,ALL_456,ALL_371,ALL_488,ALL_477,ALL_482,ALL_514,ALL_513,ALL_219,ALL_218,ALL_217,ALL_232,ALL_494,ALL_492,ALL_503,ALL_293,ALL_7,ALL_16,ALL_357,ALL_382,ALL_47,ALL_499,ALL_169,ALL_543,ALL_568,ALL_180,ALL_564,ALL_589,ALL_560,ALL_194,ALL_569,ALL_175,ALL_168,ALL_234,ALL_130,ALL_24,ALL_17,ALL_541,ALL_593,ALL_586,ALL_718,ALL_717,ALL_709,ALL_710,ALL_562,ALL_45,ALL_298,ALL_9,ALL_76,ALL_71,ALL_501,ALL_604,ALL_170,ALL_884,ALL_888,ALL_903,ALL_753,ALL_901,ALL_907,ALL_950,ALL_952,ALL_930,ALL_931,ALL_926,ALL_953,ALL_913,ALL_920,ALL_941,ALL_942,ALL_944,ALL_962,ALL_964,ALL_1003,ALL_1006,ALL_1000,ALL_984,ALL_986,ALL_988,ALL_967,ALL_975,ALL_976,ALL_978,ALL_1026,ALL_1031,ALL_762,ALL_1034,ALL_1039,ALL_1019,ALL_761,ALL_1023,ALL_1056,ALL_1057,ALL_1062,ALL_1065,ALL_1081,ALL_1001,ALL_1005,ALL_905,ALL_985,ALL_989,ALL_1086,ALL_1089,ALL_882,ALL_1092,ALL_1116,ALL_1111,ALL_1118,ALL_1096,ALL_1099,ALL_1100,ALL_1109,ALL_869,ALL_874,ALL_877,ALL_851,ALL_853,ALL_1060,ALL_1047,ALL_1061,ALL_1072,ALL_1058,ALL_1190,ALL_1150,ALL_1178,ALL_1187,ALL_1154,ALL_1162,ALL_1163,ALL_1127,ALL_1128,ALL_1131,ALL_1135,ALL_1139,ALL_1136,ALL_1159,ALL_1110,ALL_1097,ALL_878,ALL_784,ALL_808,ALL_829,ALL_S1,KSALL34,KSALL50,ALL_358_r,ALL_210_r,ALL_257_r,ALL_464_r,ALL_380_r,ALL_680_r,ALL_1026_r,ALL_368_r,ALL33,ALL2,ALL18,ALL14,ALL4,ALL27,ALL26,ALL28,ALL38,ALL22,ALL17,ALL1,ALL30,ALL7,SIHTALLS26,T78,SIHTALLS3,SIHTALLS12,H301TALLS12,SIHTALLS14,CMUTALLS10,SIHTALLS28,H301TALLS10,SIHTALLS6,SIHTALLS19,SIHTALLS5,SIHTALLS24,SIHTALLS9,SIHTALLS16,T70,SIHTALLS35,T92,T115,DMUTALLS1,SIHTALLS1,CMUTALLS14,SIHTALLS36,T84,H301TALLS6,T105,T103,CMUTALLS3,T39,SIHTALLS31,T83,SIHTALLS29,T112,T74,SIHTALLS17,SIHTALLS25,SIHTALLS2,T59,H301TALLS11,SIHTALLS10,T89,SIHTALLS8,T60,SIHTALLS7,CMUTALLS12,T62,T85,T106,SIHTALLS20,T114,CMUTALLS6,T119,T67,SIHTALLS11,SIHTALLS15,SIHTALLS27,H301TALLS4,T97,SIHTALLS22,H301TALLS1,CMUTALLS2,CMUTALLS7,H301TALLS7,SIHTALLS23,SIHTALLS33,T104,T93,H301TALLS5,CMUTALLS1,SIHTALLS18,H301TALLS8,SIHTALLS32,H301TALLS2,H301TALLS14,T79,CMUTALLS9,CMUTALLS15,T95,T80,T82,SIHTALLS4,CMUTALLS8,T77,T90,H301TALLS13,SIHTALLS13,T91,CMUTALLS13,T116,T99,CMUTALLS11,SIHTALLS30,H301TALLS9,CMUTALLS4,T68,T61,T102,T88,SIHTALLS21,T94,H301TALLS3,SIHTALLS34,SIHTALLS37,CMUTALLS5,T101,DMUTALLS2,T81,T87,ALLK.108,ALLT.314,ALLT.315,ALLT.318,ALLT.319,ALLT.320,ALLT.322,ALLT.323,ALLT.324,ALLT.325,ALLT.327,ALLT.329,ALLT.330,ALLT.331,ALLT.333,ALLT.334,ALLT.335,ALLT.337,ALLT.338,ALLT.339,ALLT.340,ALLT.342,ALLT.343,ALLT.346,ALLT.347,ALLT.351,ALLT.354,ALLT.355,ALLT.356,ALLT.357,ALLT.358,ALLT.360,ALLT.361,ALLT.362,ALLT.363,ALLT.364,ALLT.366,ALLT.367,ALLT.368,ALLT.369,ALLT.371,ALLT.372,ALLT.373,ALLT.375,ALLT.376,ALLT.377,ALLT.378,ALLT.379,ALLT.380,GE0310,GE0325,GE0335,GE1312,GE1329,GE2328,GE3309,GE3317,GE3320,GE8315,GE8321,GE8322,GE8329,GE9336,GE9344,GE9347,logFC,logCPM,F,PValue,FDR,class,ensembl_gene_id
169,79,553,190,25,23,70,175,242,1637,117,48,96,71,20,50,60,380,3,296,93,71,36,23,265,587,29,26,124,3,16,336,147,198,412,96,16,66,150,36,175,265,614,17,2,39,282,215,181,12,337,36,17,18,223,3,153,302,8,6,54,275,629,11,1494,8,560,729,60,181,1,32,13,1,1296,804,210,35,110,9,40,525,114,2,115,1251,30,83,15,29,110,493,417,10,200,123,68,20,18,36,18,3,134,79,87,332,78,1820,7,125,3,201,316,23,37,26,59,53,341,629,439,19,354,35,675,11,38,46,144,170,89,133,655,49,42,70,50,55,25,370,54,42,160,80,462,74,58,131,12,20,494,136,148,952,89,157,552,1434,30,54,483,228,99,800,13,529,88,47,60,388,45,49,505,18,11,72,602,35,68,128,793,0,25,32,26,22,75,49,18,0.5,112,818,29,13,7,15,127,8,28,46,42,73,19,113,108,26,76,17,2,7,62,24,8,48,2,62,39,7,57,21,90,2,4,3,90,112,62,14,30,7,6,4,3,11,207,18,105,483,27,93,44,6,11,156,36,40,40,27,23,196,69,8,40,101,12,73,3,47,63,61,24,7,11,17,40,44,57,42,67,48,22,94,23,90,22,55,2,472,0,72,36,86,8,23,21,8,112,8,56,6,67,1537,53,27,155,24,26,13,2,8,74,481,47,323,3,16,209,226,3,23,105,0,32,97,31,38,97,0,182,13,8,7,89,16,34,19,101,52,32,7,8,6,1,76,34,5,16,79,73,35,104,49,33,9,71,39,28,45,3,114,121,5,4,65,105,16,20,67,6,0,175,30,30,50,9,54,25,13,508,36,45,30,50,8,0,44,73,13,4,29,0,51,5,27,59,4,378,14,35,8,361,13,33,10,49,39,8,20,30,55,3,42,5,1453.744,20,20,4,16,12,12,22,2127.277,11,2,0,42,87,12,3,17,57,5,20,7,61,62,170,11,11,12,48,43,249,37,33,57,719,79,20,596,35,78,2,598,10,28,90,4,18,8,86,46,72,6,14,13,74,108,38,45,1,494,18,135,41,17,19,4,6,169,53,70,3,33,5,91,9,30,8,62,10,74,58,17,151,531,0,13,79,2,58,4,346,4,33,1,43,53,107,23,34,0,22,51,459,1,1,80,5,13,26,12,20,25,20,28,29,118,177,7,20,11,39,70,11,40,15,30,11,39,24,75,38,37,148,53,4,48,273,26,252,103,13,32,8,25,34,11,15,32,25,40,51,11,34,20,23,131,37,0,30,32,27,19,838,42,133,31,322,30,32,91,17,31,35,20,31,3131,28,29,48,92,113,48,16,33,38,17,13,25,188,261,24,54,51,11,271,23,98,15,276,63,31,32,168,142,64,69,84,73,43,40,31,37,2457,43,161,15,11,336,82,25,55,1,29,15,1,20,119,33,42,4,91,56,27,66,57,221,21,8,89,335,23,15,62,154,141,238,25,26,125,18,79,19,104,13,17,13,3,3,19,67,4,4,172,51,16,281,82,50,36,0,246,57,14,21,12,35,626.626,26,116,-1.5656547545094708,2.0847499387516595,15.233813298553317,1.0441319143941072e-4,4.0706481492045295e-4,-,ENSG00000170074
134,231,155,302,91,19,61,1992,1393,962,497,1131,752,191,78,44,16,1182,448,1070,431,699,126,6202,6019,528,909,3002,693,34,150,997,4423,1017,24,521,56,179,457,406,749,142,177,1287,210,1253,170,312,3263,23,1487,1158,152,603,1378,640,399,1920,346,107,50,85,1326,10,236,96,530,363,1583,3887,27,1428,41,163,1213,720,5694,1751,1108,1174,3327,3134,951,43,695,2448,14,1464,230,684,175,746,2101,39,975,102,21,1063,80,848,2980,159,4382,308,3964,362,156,80,288,1850,16,438,31,12,189,2685,141,1698,67,1036,1754,697,63,791,60,292,4108,750,934,1966,2215,855,2267,24,3999,208,173,28,699,932,45,71,310,1850,430,134,233,26,146,8665,77,4293,1023,57,198,884,305,478,1334,823,178,1506,498,91,620,230,3621,440,2416,185,1711,1226,2527,58,90,90,160,1210,770,292,848,0,86,193,13,58,104,348,69,79,129,378,72,281,269,19,4,199,632,65,763,126,181,10,534,88,463,22,0,56,171,144,91,40,189,822,109,748,1007,195,29,0,118,151,52,16,913,29,268,30,13,92,150,40,1002,1865,38,7566,536,239,54,49,12,232,137,260,114,143,297,150,1207,916,154,59,637,122,337,461,180,422,9,32,354,39,47,10,318,44,37,42,94,8,12,18,301,133,20,41,119,58,89,103,18,164,88,19,34,819,106,465,126,1078,316,62,3827,243,120,140,5,75,79,1035,22,290,375,148,123,1758,13,38,123,3,97,145,141,357,496,11,515,62,23,61,315,52,218,29,14,314,84,450,128,15,498,163,93,247,310,179,144,207,183,106,200,70,71,58,170,66,47,85,1232,2,3,102,733,107,35,418,89,84,127,156,155,114,11,194,448,287,189,99,237,229,83,61,14,207,555,173,96,14,772,238,18,136,235,17,709,84,449,28,170,22,180,167,112,253,133,254,115,129,468,360,45,7407.993,311,186,194,82,376,114,100,420,180,403,40,502,53,220,140,64,370,397,161,1809,291,523,179,50,553,162,155,39,5,196,243,238,3930,38,137,1729,1636,2230,60,1925,142,194,1840,56,125,187,356,163,188,395,59,119,256,472,33,38,75,360,337,471,219,83,429,2436,421,499,211,74,82,957,129,475,179,36,434,382,60,241,76,8,6798.688,656,5,433,22,585,252,831,2522,1137,136,19,306,8,360,27,29,74,64,407,21,12,69,36,15,310,184,556,119,195,149,184,310,195,160,244,155,217,51,121,134,2315,224,223,167,175,511,719,111,14374,1427,409,399,256,2247,478,2276,697,59,110,73,127,91,35,180,135,360,750,137,2802,178,125,41,215,113,421,285,159,83,104,188,2076,117,60,26,84,121,47,79,196,2109,124,24,43,126,101,355,410,1974,51,54,628,1015,405,20,34,1085,736,56,26,242,63,183,231,10,53,97,29,568,1003,793,303,47,1098,169,162,223,32,554,278,2172,218,448,319,203,2154,460,161,186,283,109,367,330,693,1223,84,174,48,724,161,88,355,672,165,330,886,144,901,217,1631,214,216,331,73,750,68,91,598,2,782,998,24,2414,163,18,739,1766,582,206,5,109,36,12,86,82,67,92,76,95,200,15,85,90,88,1,183,2,-1.595276057654933,4.246895969758379,17.443639141534224,3.343631645280028e-5,1.4678892745147726e-4,-,ENSG00000165178
1553,255,336,697,168,25,95,6289,2603,3548,1467,1482,1431,526,83,90,34,1765,1430,2093,916,876,203,15255,15379,902,2326,8152,1263,57,497,3153,12546,1633,113,794,93,328,960,543,1059,246,419,2144,316,3967,217,952,4664,54,2099,2633,1548,884,2575,2818,1196,4982,950,456,165,184,3219,55,629,428,2540,1322,4304,15198,91,3251,85,287,2907,1302,12377,2884,5102,3358,12157,5598,5071,86,3435,14468,65,9165,996,1111,882,1632,9095,58,2709,255,84,8059,100,3337,7036,492,10257,760,8847,1488,228,233,674,14119,39,1318,145,66,374,2549,219,4344,117,2154,3607,2659,1269,2157,222,1534,13755,2425,2561,3759,4965,2302,2937,30,9924,453,1002,60,1308,2395,151,508,1498,3691,1258,339,2270,181,194,30582,697,9160,2980,115,335,3835,1654,1314,4449,2155,1400,3127,1602,270,1059,686,6062,1104,6510,323,5544,2851,4808,357,187,333,694,1544,3176,614,2882,24,124,649,16,145,275,1045,248,166,352,926,241,510,396,39,38,207,1126,166,1789,302,331,81,1228,295,872,50,15,167,547,402,221,144,510,1246,186,1200,3257,623,79,9,260,235,51,237,2179,73,417,97,50,443,329,65,2094,3335,132,9519,715,517,142,151,21,591,515,588,379,306,962,355,2256,1376,474,596,1063,326,887,936,421,352,109,80,1370,82,141,83,801,76,79,128,136,42,25,192,489,277,108,86,219,83,376,160,47,879,100,78,151,1511,418,1043,373,2084,639,242,9546,964,225,296,33,544,244,2289,124,817,368,231,347,4644,34,136,407,19,258,392,160,799,883,33,1544,107,62,135,1124,114,670,26,34,441,197,676,179,48,1535,142,249,411,762,343,490,548,1084,313,980,185,116,103,373,229,109,334,4030,54,34,465,1903,706,301,797,266,224,335,808,352,286,8,726,928,897,582,241,550,629,166,182,21,345,917,1489,318,45,2393,365,74,573,318,39,1687,111,1097,38,361,79,494,250,316,835,465,536,243,319,1146,633,90,37731.167,835,445,495,209,579,236,304,1639,459,674,301,1271,90,310,348,170,868,972,465,31403.113,1346,1145,240,94,1317,469,292,101,22,278,549,931,10469,141,263,2573,8676,7338,145,4254,545,445,1291,97,267,454,551,677,635,631,179,569,375,1785,112,154,238,1608,811,645,595,242,731,12800.638,280,793,360,158,142,1864,296,885,365,47,682,933,132,372,258,27,20638.554,1294,30,784,91,825,397,1364,11468,4349,482,61,634,30,794,55,93,265,214,1129,53,19,104,85,42,692,431,1053,432,497,369,551,853,437,387,415,274,447,92,427,242,6310,623,701,470,583,1369,1717,323,35646,4710,1142,831,630,4074,1018,6498,1909,149,239,139,399,244,60,544,200,995,1987,175,7602,528,350,135,670,317,1099,789,287,140,296,715,6425,278,130,132,161,325,166,298,354,7104,294,148,84,387,305,856,769,7327,89,183,1716,2882,1438,67,137,2612,2310,132,59,751,171,590,647,81,81,256,93,1679,2056,2318,1007,75,3847,406,589,544,114,1661,701,4963,642,1241,2177,691,6610,1666,424,423,960,399,1736,816,800,3523,246,440,185,1544,359,254,1360,1782,371,921,1967,678,3595,550,4535,1300,644,995,307,2109,398,305,1484,18,2018,2663,111,4022,383,28,2361,3719,1648,602,21,634,79,16,247,80,165,141,79,168,363,37,67,69,236,2,330,3,-1.665974548746953,5.7230532340406635,17.727919577993685,2.8902399600588678e-5,1.284978564605207e-4,-,ENSG00000158517
780,713,3200,723,25,1258,1550,487,761,118,619,123,762,33692,26550,19956,2194,509,34,35,341,389,41,144,766,2216,60,98,40,10,30,362,29,1279,197,503,9,852,641,73,1180,460,857,55,119,9,712,860,543,4,7190,183,227,107,956,19,4197,513,17,43,1637,169,674,3002,480,32,680,445,3107,496,2082,567,404,1551,144,297,136,1040,615,55168,322,2373,1303,2957,297,1295,7,20,21766,2109,9,856,1447,4260,134,139,1311,1263,24,84,687,19,574,6603,1558,284,39,1443,214,235,1550,152,1154,30,1098,10,79,38,72,652,3325,1352,2190,317,43,28139,882,31,292,2343,184,1962,1231,32122,782,63,9,684,68601,81,1510,1331,1252,281,1806,50,14,629,0,4798,544,712,8,1273,258,258,474,517,246,313,275,244,455,7876,57,75,41,50,202,3289,774,484,541,369,184,186,108,247,263,35,374,25,242,359,98,5616,83,96,114,1311,541,5,3,522,3,12,11,122,16,73,199,6151,109,22,107,136,0,38,459,14,3,75,7646,326,380,269,44,80,95,227,329,157,112,10,12810,350,378,27,420,29,14,207,21,10224,364,555,384,65,60,73,169,16,4836,854,31,198,18,59,45,82,385,406,12,288,7,188,54,150,51,460,17,11713,144,242,1268,197,517,24,21194,248,16968,628,114,30,164,2521,1,18,6008,555,35,96,4407,22,122,22,63,14,392,594,45,735,29,82,41,144,126,13,3,35,5093,329,64,456,266,71,571,84,231,56,25,3,122,253,26,545,46,226,4,235,1,29,27149,7241,60,1,87,147,27,26,2557,13,944,316,3,167,6,561,2317,53,746,123,730,1663,5366,198,211,3,70,18,31,256,7,127,6,28,12,317,23,76,23,53,37,7,5,9,37,7,338,300,1665,371,8425,15,9,625,83,29,10,148,0,7,10539,976,169,391,952,187,267,95,254,126,6729,114,5,66,107,51,132,408,399,129,6910,18,19,171,27,6194,640,30,278,184,6967,70,17,883,2308,157,524,41,120,6,73,17,242,13,41,27,23,385,48,282,897,45,3,148,1541,12,676,296,748,942,11,1895,597,273,1,91,1743,21,72,57,271,51,42,172,99,2117,249,19,246,50,6632,337,93,15,73,1023,33,266,11235,149,3670,7,651,215,50,5272,240,53,139,162,378,360,144,349,4,44,15,207,953,8,1724,1002,242,155,409,196,261,333,152,430,92,278,11,4,14,168,13,13,15,150,158,92,240,63,30,58,35,24,92,33,68,130,168,56,45,12778,70,288,644,137,492,182,158,296,33,150,845,463,942,387,298,252,70,783,30,51,26,57,73,232,53,114,77,73,68,394,29,40,21,46,28,136,115,122,4267,31,54,22,10419,16337,6786,66,59,76,970,248,130,112,138,59,1949,3478,1624,125,5716,1646,8205,7987,149,92,108,412,306,31,5136,3430,11,145,1241,27,58,56,2100,1573,288,167,160,192,89,87,107,253,292,5927,11,85,94,144,8,72,104,16,52,2,14749,108,140,65,111,10590,429,202,180,343,103,70,1300,18,20,832,63,35,106,248,125,180,67,387,133,215,143,34,224,15985,4,72,51,70,283,74,25,17,182,772,564,189,671,987,582,34,442,512,861,19,259,197,967,549,685,-1.6663990524353294,5.561972220317471,9.149050762037607,0.0025819580627644443,0.007154775155516303,-,ENSG00000157985
192,179,101,70,84,37,330,83,766,247,486,1784,56,18,504,230,43,1407,35,751,84,235,92,1185,361,566,88,190,424,20,79,95,409,428,316,105,32,97,127,120,113,680,145,201,798,36,172,595,287,399,1337,241,461,68,1096,392,256,250,17,22,83,33,262,0,50,55,68,185,85,51,1,129,134,57,959,391,137,275,191,50,257,535,122,8,2104,360,0,351,349,138,368,240,220,30,180,34,107,164,4,453,257,9,1237,471,264,249,84,1993,133,209,7,336,779,42,81,987,124,72,281,88,882,1593,152,55,204,1095,36,5361,286,266,216,239,419,238,121,141,51,67,122,92,29,185,118,41,23,219,81,97,170,188,902,410,195,109,515,542,16,97,700,215,73,376,61,2884,508,481,19699,362,365,591,225,1311,428,32,7,7,153,79,5,7,47,17,32,129,0,54,54,70,39,4,32,35,13,38,4,10,5,14,162,22,32,37,27,25,126,22,33,1,0,9,0,57,45,30,60,21,20,22,390,731,13,11,56,46,52,127,110,4,37,68,9,42,81,655,348,58,123,234,28,153,18,18,68,19,32,13,28,15,927,133,356,163,160,291,12,22,206,365,74,24,390,1206,85,383,2879,145,5,129,111,189,225,41,34,75,651,301,23,77,106,263,83,26,23,41,48,317,20,43,432,56,46,260,47,30,32,25,2,1,1,34,42,9,6,122,33,1,71,122,2,10,134,9,55,259,7,171,96,5,12,26,38,76,19,51,76,17,28,122,413,22,773,40,29,69,12,76,31,56,259,850,64,215,16,66,66,2,86,35,45,8,17,64,4,87,106,25,23,159,21,23,35,47,133,38,1,74,414,0,135,124,194,1502,841,7,4,149,22,2,2,17,56,629,393,153,11,92,1431,72,63,42,82,43,532,104,94,648,227,187,44,146,318,695,269,15,132,202,22,192,27,827,107,56,450,120,329,135,132,121,41,280,70,40,75,115,110,426,33,193,266,511,12,130,105,65,4,153,47,45,110,69,588,232,188,132,37,191,55,311,484,124,52,99,75,109,647,380,99,193,244,30,6,104,432,561,80,2434,204,13,47,560,609,364,885,113,688,280,695,127,31,125,54,15,74,37,20,58,8,84,36,10,43,9,24,38,126,129,94,3,208,422,13,168,239,88,1,3,5,42,37,28,1,34,11,179,48,16,30,63,16,54,110,50,172,393,94,656,54,1257,59,1116,201,605,73,1399,696,10,570,99,307,244,923,874,42,157,153,1,11,0,45,154,54,148,19,94,132,62,16,441,318,81,130,130,336,78,49,465,12,0,0,127,81,138,37,41,606,24,602,133,111,24,84,73,632,212,1,45,265,249,1,1378,610,355,1,85,117,19,38,85,68,96,57,1,180,198,120,116,60,127,133,62,59,28,82,88,684,235,15,287,105,358,147,277,31,25,605,19,31,59,83,230,214,26,394,253,146,371,399,158,133,72,240,41,22,8,19,26,23,57,114,6,26,30,3,37,18,65,112,13,4,17,60,41,44,3,127,458,36,73,1150,72,225,0,260,82,198,2585,2183,189,16,58,207,-1.7559456070366573,3.1925527341606563,18.139889691359883,2.340722491788502e-5,1.0616440480473377e-4,-,ENSG00000130222
