GSM5491718_16.001,GSM5491719_16.002,GSM5491720_16.003,GSM5491721_16.006,GSM5491722_16.008,GSM5491723_16.011,GSM5491724_16.012,GSM5491725_16.014,GSM5491726_16.015,GSM5491727_16.017,GSM5491728_16.021,GSM5491729_16.022,GSM5491730_16.025,GSM5491731_16.027,GSM5491732_16.029,GSM5491733_16.033,GSM5491734_16.035,GSM5491735_16.037,GSM5491736_16.038,GSM5491737_16.039,GSM5491738_16.042,GSM5491739_16.044,GSM5491740_16.047,GSM5491741_16.048,GSM5491742_16.049,GSM5491743_16.050,GSM5491744_16.052,GSM5491745_16.053,GSM5491746_16.056,GSM5491747_16.057,GSM5491748_16.059,GSM5491749_16.065,GSM5491750_16.068,GSM5491751_16.070,GSM5491752_16.074,GSM5491753_16.076,GSM5491754_16.077,GSM5491755_16.082,GSM5491756_16.086,GSM5491757_16.089,GSM5491758_16.090,GSM5491759_16.092,GSM5491760_16.094,GSM5491761_16.095,GSM5491762_16.098,GSM5491763_16.099,GSM5491764_16.100,GSM5491765_16.102,GSM5491766_16.103,GSM5491767_16.104,GSM5491768_16.105,GSM5491769_16.106,GSM5491770_16.108,GSM5491771_16.114,GSM5491772_16.115,GSM5491773_16.116,GSM5491774_16.129,GSM5491775_16.131,GSM5491776_16.132,GSM5491777_16.138,GSM5491778_16.139,GSM5491779_16.140,GSM5491780_16.141,GSM5491781_16.144,GSM5491782_16.152,GSM5491783_16.155,GSM5491784_16.158,GSM5491785_16.161,GSM5491786_16.162,GSM5491787_16.164,GSM5491788_16.167,GSM5491789_16.170,GSM5491790_16.171,GSM5491791_16.174,GSM5491792_16.176,GSM5491793_16.177,GSM5491794_16.179,GSM5491795_16.182,GSM5491796_16.186,GSM5491797_16.189,GSM5491798_16.191,GSM5491799_16.192,GSM5491800_16.194,GSM5491801_16.196,GSM5491802_16.199,GSM5491803_16.200,GSM5491804_16.201,GSM5491805_16.202,GSM5491806_16.204,GSM5491807_16.205,GSM5491808_16.207,GSM5491809_16.210,GSM5491810_16.215,GSM5491811_16.217,GSM5491812_16.218,GSM5491813_16.220,GSM5491814_16.221,GSM5491815_16.222,GSM5491816_16.223,GSM5491817_16.225,GSM5491818_16.226,GSM5491819_16.227,GSM5491820_16.229,GSM5491821_16.230,GSM5491822_16.231,GSM5491823_16.232,GSM5491824_16.233,GSM5491825_16.238,GSM5491826_16.239,GSM5491827_16.240,GSM5491828_16.241,GSM5491829_16.242,GSM5491830_16.243,GSM5491831_16.244,GSM5491832_16.245,GSM5491833_16.249,GSM5491834_16.252,GSM5491835_16.253,GSM5491836_16.256,GSM5491837_16.257,GSM5491838_16.258,GSM5491839_16.261,GSM5491840_16.265,GSM5491841_16.266,GSM5491842_16.267,GSM5491843_16.268,GSM5491844_16.269,GSM5491845_16.270,GSM5491846_16.272,GSM5491847_16.273,GSM5491848_16.279,GSM5491849_16.280,GSM5491850_16.282,GSM5491851_16.284,GSM5491852_16.286,GSM5491853_16.287,GSM5491854_16.291,GSM5491855_16.293,GSM5491856_16.294,GSM5491857_16.295,GSM5491858_16.296,GSM5491859_16.302,GSM5491860_16.304,GSM5491861_16.306,GSM5491862_16.312,GSM5491863_16.315,GSM5491864_16.319,GSM5491865_16.322,GSM5491866_16.326,GSM5491867_16.328,GSM5491868_16.335,GSM5491869_16.338,GSM5491870_16.339,GSM5491871_16.340,GSM5491872_16.341,GSM5491873_16.342,GSM5491874_16.343,GSM5491875_16.346,GSM5491876_16.347,GSM5491877_16.348,GSM5491878_16.350,GSM5491879_16.352,GSM5491880_16.354,GSM5491881_16.359,GSM5491882_16.362,GSM5491883_16.363,GSM5491884_16.364,GSM5491885_16.367,GSM5491886_16.372,GSM5491887_16.373,GSM5491888_16.374,GSM5491889_16.376,GSM5491890_16.378,ALL_380,ALL_464,ALL_363,ALL_365,ALL_444,ALL_368,ALL_358,ALL_172,ALL_171,ALL_243,ALL_291,ALL_310,ALL_546,ALL_563,ALL_553,ALL_555,ALL_559,ALL_458,ALL_391,ALL_459,ALL_402,ALL_5,ALL_8,ALL_502,ALL_486,ALL_537,ALL_495,ALL_542,ALL_205,ALL_210,ALL_257,ALL_244,ALL_467,ALL_472,ALL_466,ALL_484,ALL_470,ALL_475,ALL_290,ALL_295,ALL_299,ALL_268,ALL_302,ALL_704,ALL_707,ALL_319,ALL_686,ALL_695,ALL_633,ALL_702,ALL_166,ALL_176,ALL_612,ALL_619,ALL_624,ALL_626,ALL_622,ALL_627,ALL_629,ALL_631,ALL_656,ALL_634,ALL_740,ALL_669,ALL_4,ALL_644,ALL_49,ALL_678,ALL_679,ALL_422,ALL_372,ALL_300,ALL_367,ALL_314,ALL_376,ALL_442,ALL_682,ALL_683,ALL_750,ALL_713,ALL_735,ALL_680,ALL_681,ALL_738,ALL_734,ALL_689,ALL_688,ALL_693,ALL_745,ALL_747,ALL_539,ALL_621,ALL_618,ALL_620,ALL_536,ALL_392,ALL_431,ALL_390,ALL_528,ALL_504,ALL_460,ALL_646,ALL_665,ALL_613,ALL_489,ALL_468,ALL_493,ALL_532,ALL_395,ALL_557,ALL_373,ALL_381,ALL_435,ALL_609,ALL_606,ALL_602,ALL_313,ALL_321,ALL_317,ALL_221,ALL_206,ALL_202,ALL_106,ALL_462,ALL_544,ALL_254,ALL_262,ALL_312,ALL_167,ALL_174,ALL_465,ALL_485,ALL_474,ALL_11,ALL_28,ALL_63,ALL_29,ALL_324,ALL_378,ALL_412,ALL_410,ALL_420,ALL_403,ALL_160,ALL_113,ALL_164,ALL_57,ALL_52,ALL_61,ALL_62,ALL_141,ALL_125,ALL_388,ALL_386,ALL_389,ALL_529,ALL_157,ALL_200,ALL_58,ALL_246,ALL_284,ALL_351,ALL_236,ALL_247,ALL_215,ALL_248,ALL_595,ALL_598,ALL_584,ALL_567,ALL_456,ALL_371,ALL_488,ALL_477,ALL_482,ALL_514,ALL_513,ALL_219,ALL_218,ALL_217,ALL_232,ALL_494,ALL_492,ALL_503,ALL_293,ALL_7,ALL_16,ALL_357,ALL_382,ALL_47,ALL_499,ALL_169,ALL_543,ALL_568,ALL_180,ALL_564,ALL_589,ALL_560,ALL_194,ALL_569,ALL_175,ALL_168,ALL_234,ALL_130,ALL_24,ALL_17,ALL_541,ALL_593,ALL_586,ALL_718,ALL_717,ALL_709,ALL_710,ALL_562,ALL_45,ALL_298,ALL_9,ALL_76,ALL_71,ALL_501,ALL_604,ALL_170,ALL_884,ALL_888,ALL_903,ALL_753,ALL_901,ALL_907,ALL_950,ALL_952,ALL_930,ALL_931,ALL_926,ALL_953,ALL_913,ALL_920,ALL_941,ALL_942,ALL_944,ALL_962,ALL_964,ALL_1003,ALL_1006,ALL_1000,ALL_984,ALL_986,ALL_988,ALL_967,ALL_975,ALL_976,ALL_978,ALL_1026,ALL_1031,ALL_762,ALL_1034,ALL_1039,ALL_1019,ALL_761,ALL_1023,ALL_1056,ALL_1057,ALL_1062,ALL_1065,ALL_1081,ALL_1001,ALL_1005,ALL_905,ALL_985,ALL_989,ALL_1086,ALL_1089,ALL_882,ALL_1092,ALL_1116,ALL_1111,ALL_1118,ALL_1096,ALL_1099,ALL_1100,ALL_1109,ALL_869,ALL_874,ALL_877,ALL_851,ALL_853,ALL_1060,ALL_1047,ALL_1061,ALL_1072,ALL_1058,ALL_1190,ALL_1150,ALL_1178,ALL_1187,ALL_1154,ALL_1162,ALL_1163,ALL_1127,ALL_1128,ALL_1131,ALL_1135,ALL_1139,ALL_1136,ALL_1159,ALL_1110,ALL_1097,ALL_878,ALL_784,ALL_808,ALL_829,ALL_S1,KSALL34,KSALL50,ALL_358_r,ALL_210_r,ALL_257_r,ALL_464_r,ALL_380_r,ALL_680_r,ALL_1026_r,ALL_368_r,ALL33,ALL2,ALL18,ALL14,ALL4,ALL27,ALL26,ALL28,ALL38,ALL22,ALL17,ALL1,ALL30,ALL7,SIHTALLS26,T78,SIHTALLS3,SIHTALLS12,H301TALLS12,SIHTALLS14,CMUTALLS10,SIHTALLS28,H301TALLS10,SIHTALLS6,SIHTALLS19,SIHTALLS5,SIHTALLS24,SIHTALLS9,SIHTALLS16,T70,SIHTALLS35,T92,T115,DMUTALLS1,SIHTALLS1,CMUTALLS14,SIHTALLS36,T84,H301TALLS6,T105,T103,CMUTALLS3,T39,SIHTALLS31,T83,SIHTALLS29,T112,T74,SIHTALLS17,SIHTALLS25,SIHTALLS2,T59,H301TALLS11,SIHTALLS10,T89,SIHTALLS8,T60,SIHTALLS7,CMUTALLS12,T62,T85,T106,SIHTALLS20,T114,CMUTALLS6,T119,T67,SIHTALLS11,SIHTALLS15,SIHTALLS27,H301TALLS4,T97,SIHTALLS22,H301TALLS1,CMUTALLS2,CMUTALLS7,H301TALLS7,SIHTALLS23,SIHTALLS33,T104,T93,H301TALLS5,CMUTALLS1,SIHTALLS18,H301TALLS8,SIHTALLS32,H301TALLS2,H301TALLS14,T79,CMUTALLS9,CMUTALLS15,T95,T80,T82,SIHTALLS4,CMUTALLS8,T77,T90,H301TALLS13,SIHTALLS13,T91,CMUTALLS13,T116,T99,CMUTALLS11,SIHTALLS30,H301TALLS9,CMUTALLS4,T68,T61,T102,T88,SIHTALLS21,T94,H301TALLS3,SIHTALLS34,SIHTALLS37,CMUTALLS5,T101,DMUTALLS2,T81,T87,ALLK.108,ALLT.314,ALLT.315,ALLT.318,ALLT.319,ALLT.320,ALLT.322,ALLT.323,ALLT.324,ALLT.325,ALLT.327,ALLT.329,ALLT.330,ALLT.331,ALLT.333,ALLT.334,ALLT.335,ALLT.337,ALLT.338,ALLT.339,ALLT.340,ALLT.342,ALLT.343,ALLT.346,ALLT.347,ALLT.351,ALLT.354,ALLT.355,ALLT.356,ALLT.357,ALLT.358,ALLT.360,ALLT.361,ALLT.362,ALLT.363,ALLT.364,ALLT.366,ALLT.367,ALLT.368,ALLT.369,ALLT.371,ALLT.372,ALLT.373,ALLT.375,ALLT.376,ALLT.377,ALLT.378,ALLT.379,ALLT.380,GE0310,GE0325,GE0335,GE1312,GE1329,GE2328,GE3309,GE3317,GE3320,GE8315,GE8321,GE8322,GE8329,GE9336,GE9344,GE9347,logFC,logCPM,F,PValue,FDR,class,ensembl_gene_id
22,52,51,46,1029,736,104,5,1,0,17,13,0,9,13,12,285,1,13,25,501,7,1,8,1,52,1369,588,165,15,47,109,7,65,11,64,17,30,44,52,9,63,71,48,61,0,51,7,43,113,12,20,17,96,39,21,22,16,23,360,28,14,1,47,45,181,9,1,12,0,55,14,34,115,7,90,18,27,0,123,7,130,0,33,1,24,260,0,23,28,9,0,8,38,29,1,5,6,85,1,0,49,14,0,0,0,425,17,0,1,24,25,60,363,351,5,56,6,355,17,40,0,0,0,13,25,1,38,0,10,1,29,0,70,0,1,5,17,25,8,305,18,107,0,9,1,12,1,0,25,5,15,16,104,0,8,0,80,7,0,17,14,19,9,470,158,11,1081,19,22498,36,19,141,0,0,0,1,50,0,38,0,0,1,33,205,40,0,1,9,708,39,1,0,0,7,66,43,0,0,0,10,15,0,23,0,0,0,423,61,0,0,8,19,18,1,8,0,0,65,254,19,105,0,0,23,31,0,33,0,36,45,0,0,91,9,1,0,1,0,0,8,1,15,14,0,8,0,0,9,1,33,1,0,10,1,0,0,30,0,0,12,235,9,1,563,11,0,0,31,48,176,20,13,1,0,8,41,0,1,23,0,14,12,1,23,31,0,0,8,0,0,1,0,1,15,0,1,0,92,9,28,30,12,45,1,0,37,8,61,0,1,32,0,1,51,10,1,12,69,1,82,87,36,57,9,164,26,0,11,31,49,65,0,47,0,8,1,18,545,1,30,21,45,18,43,26,0,1,0,0,0,8,175,0,9,0,0,0,0,0,1,0,0,0,175,8,328,8,1,89,158,0,140,8,0,109,85,0,1,7,1,104,44,9,0,559,16,0,0,1,0,0,29,78,1,0,65,0,8,9,0,1,102,140,1,15,0,79,0,178,28,0,71,1,0,12,52,0,0,8,22,0,24,0,61,23,0,1,11,54,1,21,285,0,0,28,9,0,1,13,9,1,158,1,0,8,68,8,110,46,1,1,0,36,167,1,66,0,62,15,1,18,25,1,18,91,0,0,8,8,44,42,159,1,110,95,15,78,0,11,0,39,18,303,0,26,25,0,9,0,9,0,1,0,4,3,5,603,1,6,270,1,13,2,121,20,20,43,2,1,2,2,4,4,23,3,8,4,3,1,1,3,6,2,1,1,1,9,2,81,1,2,3,1,1,58,6,2,2,1,2,2,4,2,2,2,7,4,2,6,18,1,108,2,3,2,8,162,219,12,20,3,2,6,8,4,3,8,126,148,14,18,5,7,50,33,34,2,13,11,55,15,2,42,11,2,4,2,15,200,60,110,9,12,3,10,105,6,2729,2,130,83,12,200,536,413,21,503,47,12,20,65,45,174,25,1125,6,0,2,4,5,2,21,370,4,4,7,0,3,1,2,3,3,2,2,1,0,2,2,2,0,1,47,29,2,4,41,24,39,14,76,2,23,4,14,4,2,1201,231,0,13,3,89,145,31,81,23,24,111,3,49,0,47,8,19,4,28,11,66,40,73,2.840109458479316,1.379377399988683,65.94104931419868,2.1750822822143537e-15,4.226778078601275e-14,+,ENSG00000164638
81,126,24,88,2098,1408,14,148,252,88,15,47,84,138,92,82,1332,250,20,81,1222,42,15,90,66,132,3242,14420,84,4371,912,122,209,650,12,73,14,212,644,59,22,85,187,2012,285,68,77,12,678,1113,127,630,33,1053,134,19,369,175,29,289,55,44,35,1678,233,58,148,117,156,105,2203,196,1981,3735,26,4330,283,26,87,584,224,183,61,2268,109,56,7388,18,120,167,125,62,102,210,114,167,61,27,1257,11,28,27,64,28,27,85,67,20,21,117,2150,72,105,4418,804,108,894,112,6107,52,538,12,27,64,26,21,41,231,151,74,262,54,288,809,44,68,28,7,261,112,733,12,23,53,270,41,60,10,17,305,25,116,75,376,17,81,109,161,91,46,222,133,257,39,4815,32,94,5830,81,1779,80,91,79,82,14,48,19,51,0,274,278,44,18,43,663,72,81,29,19,5405,202,34,5,5,13,29,729,47,7,35,130,20,34,31,16,0,12,1024,2475,7,5,35,7,39,39,189,5,29,67,535,20,1112,20,16,5,110,28,486,25,33,855,62,16,196,12,110,34,10,18,210,111,7,496,30,64,85,1,14,107,22,37,21,27,45,14,83,10,84,50,48,26,273,121,23,74,100,117,11,30,13,1027,107,53,114,29,60,12,33,1,472,14,245,35,44,68,20,41,5,31,5,7,708,182,39,189,58,34,9,22,129,180,143,20,33,34,9,401,1031,1535,22,33,587,127,12,20,102,24,2618,73,53,1,38,31,77,60,1460,16,22,36,42,205,34,8,285,35,16,12,5,45,68,16,143,31,69,58,30,74,33,14,10,274,36,1023,70,5,7,12,43,42,14,39,9,96,32,525,7,12,7,156,86,107,29,223,81,7,420,52,11,7,7,1,12,0,92,112,1678,12,14,48,39,34,52,128,29,14,0,211,27,30,74,14,66,283,70,71,203,83,740,33,48,172,130,25,5,14,27,20,64,1,161,39,39,41,49,24,21,23,12,47,5,113,138,313,7,1,390,125,75,7,1117,92,136,10,110,7,148,56,7,158,22,277,14,28,73,70,54,156,49,43,258,20,120,25,51,85,72,43,29,28,697,154,301,152,1,91,91,158,91,77,176,258,165,47,456,112,228,535,5,16,25,72,18,160,0,52,19,35,617,15,74,613,4,166,1,606,529,446,136,83,3,6,227,658,74,18,159,289,15,4,3,424,650,236,33,4,5,168,6,2304,8,22,16,121,8,6,9,36,7,11,111,30,37,23,33,6,5,10,4,7,486,18,159,11,19,4,4,814,111,11,51,239,6,10,4,175,1846,629,41,426,12,241,1285,34,70,58,38,7,25,98,156,98,463,64,4,47,33,48,128,863,141,7,71,868,217,381,922,495,287,71,342,608,16,1165,288,1347,1338,1082,828,976,249,1631,417,1379,601,187,880,17,47,35,161,13,27,39,4738,139,60,15,29,124,46,54,13,44,40,67,45,565,232,32,19,21,71,514,16,11,58,74,14,27,22,70,15,54,15,82,3,14,945,2727,180,58,29,43,1645,42,62,144,41,461,9,1002,0,275,93,11,541,138,22,23,12,120,2.4967941564560374,3.25895364190311,90.511965331124145,3.0930502905402065e-20,8.886699329380034e-19,+,ENSG00000166086
15,4,13,37,31,36,6,42,13,28,3,5,55,50,9,9,1927,20,114,4,50,47,5,43,10,5,173,1611,24,10,2376,20,58,169,1,19,5,95,107,20,3,15,19,450,4,11,16,5,285,403,2,66,16,2358,15,1,138,55,37,1295,7,25,16,1362,227,2090,41,87,155,84,91,478,2569,3137,7,635,125,15,20,247,509,187,60,69,13,18,6338,6,53,328,26,62,12,411,115,92,19,516,76,7,520,5,86,4,8,18,1902,6,2,104,1,65,19,1000,39,2,51,58,247,16,43,10,4,17,9,19,100,40,53,70,69,17,79,123,24,10,7,3,149,113,199,5,14,12,100,26,13,2,2,103,7,32,13,491,3,4,30,233,126,13,68,18,96,10,2102,19,4,952,35,28,14,44,26,1,17,12,11,0,59,296,218,433,6,18,9,2,43,17,14,3123,24,35,0,7,0,4,39,11,11,40,178,14,19,37,18,4,0,23,328,1,0,19,384,9,1,1,4,18,36,223,11,652,9,0,12,32,53,4,9,7,12,41,1,8,47,552,0,63,15,12,47,13,0,8,5,41,0,4,16,21,34,330,1,3,9,30,182,11,15,11,1,23,23,48,1200,14,40,0,10,1,121,12,0,4,17,13,0,9,0,7,6,25,9,10,6,1,14,17,7,276,0,99,1,24,21,49,33,10,137,6,40,26,15,137,1368,9,182,155,1147.6,0,6,6,6,25,0,490,22,75,4,16,4,6,6,33,13,37,5,7,11,12,49,1,3514,32,4,30,1,4,11,23,23,9,25,12,8,13,15,0,0,0,10,4,95,2,41,0,0,5,7,4,12,4,6,4,13,4,0,1,35,8,35,9,2,0,0,9,31,16,7,1,12,15,14,12,101,77,15,0,32,1,15,6,455,24,1,13,119,12,12,11,90,4,16,12,7,15,4,40,12,1,9,26,15,63,113,1,1,335,327,36,16,14,35,71,15,17,15,9,7,7,26,18,287,4,364,17,107,12,691,131,44,115,0,67,6,9,11,4,10,19,56,9,10,10,1,11,43,21,0,7,258,128,18,13,9,9,0,2408.724,30,105,23,42,9,9,80,11,0,9,6,13,19,13,7,6,101,78,238,4,14,28,36,4,233,126,1,39,30,0,42,0,366,0,26,1,281,0,291,86,2,333,4,4,15,226,48,3,32,3,2,5,4,5,7,6,2,3,4,12,3,90,3,5,23,3,12,92,2,1,18,169,22,6,5,6,130,1,7,5,5,8,11,127,99,3,328,3,1,192,230,3,3,10,3,6,156,177,5,7,116,382,14,2,4,3,295,9,89,160,63,34,37,12,160,67,165,5,708,217,503,88,3,292,7,10,3,193,2,18,477,6,657,296,2,225,70,29,330,136,16,236,508,381,140,103,18,9,36,52,17,92,10,18,37,2075.934,38,24,19,20,112,7,27,5,52,32,23,26,105,55,22,34,7,93,86,12,23,64,14,26,42,20,58,10,4,6,90,11,0,133,732,16,45,22,31,577,11,9,0,18,11,6,80,0,173,1,0,0,6,0,12,2,3,2.476099866376589,1.9346745527005478,60.851611779379034,2.312648952657559e-14,4.0355252254700395e-13,+,ENSG00000107779
20,16,15,23,304,1670,12,47,62,36,9,42,12,37,0,19,1453,112,53,14,1060,12,20,35,20,13,352,636,22,2451,1237,10,46,32,10,18,1,150,78,29,6,8,10,472,480,19,9,10,203,1230,18,37,20,555,54,206,135,68,15,16,18,18,9,14,123,36,46,15,92,27,14,641,12,22,23,3225,44,18,25,58,275,32,22,10,7,11,489,6,9,38,44,148,6,28,50,75,22,82,288,12,3,15,47,21,16,103,493,1,4,34,531,82,5,692,880,5,5,99,764,22,152,3,10,16,8,5,10,87,33,38,58,10,49,43,24,36,18,10,25,17,954,9,18,35,44,18,291,13,5,332,5,18,11,1915,11,17,76,73,109,8,108,14,58,37,1146,17,29,559,15,356,25,120,29,39,30,28,23,13,4,123,202,29,16,25,284.119,1,28,15,36,808,1,20,10,1,15,22,13,12,26,21,49,37,28,19,18,4,10,598,463,16,206,21,12,7,7,10,1,45,79,67,7,42,12,14,25,29,35,7,1,12,44,0,7,11,16,24,22,0,1,7,12,7,0,23,21,62,0,16,60,0,41,0,10,11,10,4,20,4,1,11,9,7,17,27,20,12,15,11,34,8,11,33,1,59,13,7,0,25,0,30,7,31,7,11,20,18,1,7,0,113,0,106,33,12,238,38,14,4,1,183,44,160,15,46,17,15,183,24,15,0,18,22,7,29,51,15,7,218,341,15,9,1,204,45,7,525,13,1,16,0,10,23,0,30,20,12,0,14,20,24,12,14,17,61,20,0,10,4,0,1,86,14,442,11,11,1,12,14,0,16,23,1,31,38,223.903,1,29,80,36,0,50,7,22,10,0,122,38,0,43,1,43,0,17,1,23,178,28,7,33,3,27,35,41,13,7,19,126,7,9,1,7,10,26,1468.719,14,10,17,25,7,7,15,22,15,4,10,1,0,18,0,12,12,1,46,19,15,0,26,0,12,0,9,4,752.686,15,0,38,86,4,0,154,49,257,0,69,9,17,176,7,1,12,43,13,7,10,15,13,10,0,1,1,9,55,1,1,7,10,12,12,0,70,20,46,20,0,0,8,1,9,10,24,19,23,21,87,53,75,15,11,10,31,27,7,87,11,10,1,5,224,12,7,419,12,1,5,1,264,193,76,412,76,46,350,32,173,33,18,89,41,89,26,39,69,43,38,3,16,141,1,55,5,12,586,291,22,17,2,0,1,2,3,2,7,19,12,11,12,27,11,11,22,25,297,7,55,76,12,64,10,1,4,308,8,14,3,430,289,2,340,11,2,120,8,1461,7,3,11,18,47,10,1,16,28,15,1,170,4,899,687,71,9,11,12,76,22,10,6,444,34,16,26,65,47,8,134,98,81,108,8,65,59,24,102,110,39,50,93,6,13,40,129,9,21,12,931,22,76,12,16,155,30,17,13,14,31,27,34,111,43,34,80,83,63,43,321,3,33,59,9,62,21,35,23,1,3,58,1,0,382,104,315,115,12,33,706,12,3,0,19,6,3,31,0,54,0,5,0,20,6,10,0,0,2.4277718337479155,1.5904344670302843,70.62744034061271,2.5077766406583765e-16,5.302298068319827e-15,+,ENSG00000177990
1,55,65,132,2860,342,174,61,168,308,18,281,223,30,123,232,4185,376,173,35,320,487,19,144,65,80,859,8073,612,2175,2954,867,247,158,33,25,68,137,260,942,206,41,20,4394,151,7783,90,14,218,1079,780,57,323,909,575,36,251,742,115,3163,66,32,227,13895,412,620,403,119,1240,182,7402,365,4254,23020,219,9883,425,358,174,533,641,214,72,13008,145,193,27740,126,246,199,196,121,358,10605,374,510,60,198,1124,118,148,2290,165,216,157,169,14311,75,100,216,10317,438,89,4328,311,440,280,567,7605,200,283,205,97,294,86,201,175,100,143,200,159,139,607,478,219,107,80,84,458,281,8211,303,233,311,395,173,212,199,120,555,157,109,192,662,108,90,244,739,176,99,565,237,991,88,5774,53,50,9556,131,266,215,171,72,183,74,599,164,114,611,585,3209,1847,77,144,497,180,29,44,98,14275,174,199,24,130,66,184,819,33,68,34,123,124,105,2196,164,21,34,568,3474,113,75,50,27,515,19,31,0,79,1805,111,52,4467,77,41,839,29,143,313,23,53,2553,285,31,83,7,78,165,580,17,55,363,28,67,169,301,210,31,75,405,23,87,35,11,166,56,123,104,43,574,86,36,45,44,1219,133,149,400,0,80,956,127,227,0,355,15,261,33,74,20,91,0,181,49,257,87,1717,45,78,10,103,32,9647,229,15,2875,150,125,71,343,243,45,1707,40,76,126,42,240,24740.449,4843,43,72,18123.202,61,62,423,295,105,7066,576,15,33,36589.701,296,334,781,783,60,0,48,32,34,56,111,205,193,1076,31,38,62,43,260,1633,758,34,46,35,61,30,12,117,995,45,1530,154,98,14,0,45,83,108,233,30,474,228,446,0,13,234,379,74,1028,54,95,183,442,53,633,48,70,15,172,52,51,36,70,748,110,110,93,33,122,183,84,69,45,11,189,51,21,676,38,85,47,792,75,167,249,816,4,55,0,504,26,48,240,30,74,643,30,76,35,8,71,2330,28,464,34,0,31,3,19,157,140,24,47,169,764,104,0,1443,430,1298,27,1939,0,86,11,129,81,714,131,18,94,134,157,346,235,49,28,40,35,841,36,73,147,34,34,208,91,970,45,31,2171,28,47,126,21,13,131,418,63,64,391,66,428,124,332,37,700,78,98,63,1017,608,0,0,1,0,0,0,1,0,1648,0,1,1,0,1,7,37,22,108,149,49,27,132,60,44,966,81,53,150,227,3,153,20,895,5,768,74,906,4,935,66,40,13,5,7,19,5,25,23,37,42,23,88,82,10,23,922,1427,107,6,20,107,31,5,14,2060,94,204,5425,173,8638,470,616,5635,153,64,104,1427,379,18,1,35,311,10,5,52,639,393,907,950,1235,1644,1508,1754,728,1081,82,2044,1665,4775,7290,1197,777,1531,1563,15,795,2213,136,157,2420,702,910,678,584,1086,518,5384,906,1537,1489,66,57,132,101,109,398,9,82,120,21987.505,283,287,184,208,176,1372,701,146,145,111,1172,1267,245,204,1235,201,128,191,102,58,63,262,101,38,14,40,199,67,65,39,91,39,28,892,6509,26,829,68,78,3266,497,213,47,112,1210,26,34,0,525,66,0,491,94,42,24,0,55,2.2227158125977766,4.929358311630049,44.13917594879596,6.256187692966445e-11,7.220964801557815e-10,+,ENSG00000185304
82,247,1225,836,3708,4169,3685,109,103,101,15,42,74,534,71,123,968,303,35,32,1427,44,287,71,34,998,2225,6135,27,3580,10255,338,107,566,19,50,21,19,365,219,20,187,5216,2319,57,40,58,7,602,2064,67,64,61,57,105,22,128,175,14,2314,283,742,29,3109,602,78,174,180,3915,101,275,257,5947,189,56,1836,195,21,22,967,548,106,48,1567,21,33,12482,27,221,121,302,194,32,475,195,131,4252,63,4436,17,22,42,54,54,16,268,7462,15,31,120,10696,111,566,4278,1154,60,73,123,5066,47,31,11,42,57,157,321,16,259,153,57,163,24,252,1465,37,85,16,943,4705,115,1675,31,226,34,468,67,210,23,8,771,15,41,52,1482,12,44,137,126,73,38,247,20,428,64,2866,196,47,4412,131,5015,80,98,204,130,22,45,23,15,105,1377,496,32,23,88,1584,77,171,31,24,13446,671,158,6,11,54,68,1316,33,43,2906,445,192,94,190,32,18,22,2246,5818,19,35,97,14,35,12,6,6,40,108,198,29,115,1436,11,150,1873,126,111,17,38,388,42,48,73,12,23,18,16,1,70,325,265,28,45,66,234,6,11,137,9,38,16,15,93,17,295,44,36,42,18,54,1292,39,435,36,93,88,13,304,63,170,323,339,115,35,20,30,32,19,523,15,191,85,92,166,18,11,0,203,40,18,948,108,55,542,181,135,21,53,215,257,488,536,66,58,6,1583,695,839,18,44,1247,68,19,6,48,36,277,178,22,78,129,19,2638,82,884,856,36,30,18,50,18,0,1296,50,24,14,35,46,47,6,139,142,170,27,2621,9,6,19,13,393,36,2574,77,18,26,11,41,9,79,19,25,244,64,725,32,112,28,112,508,68,51,139,108,35,37,112,21,32,24,17,0,1655,25,199,571,65,14,145,11,0,79,478,420,14,1,204,40,28,3680,33,43,375,198,68,81,48,65,32,15,73,88,41,16,9,9,52,34,0,53,22,41,124,57,165,28,43,64,1050,19,402,109,1,13,14,197,371,131,0,1462,43,259,9,32,9,127,78,35,76,66,155,23,17,9,20,49,138,1,28,21,6,376,32,24,46,20,21,0,59,282,48,6,50,17,6,20,22,14,26,98,78,104,195,1554,488,249,408,16,20,65,151,9,310,45,40,0,34,414,16,56,1849,0,73,0,373,370,357,112,80,9,55,45,358,62,6,48,15,85,68,33,180,155,115,67,1,8,50,27,176,41,10,3,4,42,3,4,1,1,2,24,433,11,77,36,88,212,381,48,573,422,305,11,4,1,69,8,81,306,2,78,238,93,219,37,92,581,81,29,82,147,525,18,155,54,69,262,517,165,13,769,396,62,750,1164,127,1413,116,365,624,230,117,2225,1417,222,611,215,88,143,189,293,42507,138,951,120,895,1268,1538,5709,3832,423,211,312,566,1403,482,3240,83,65,67,639,11,12,1266,5736,127,462,121,21,310,123,455,39,30,103,271,1134,950,1136,84,1268,40,499,30,40,41,126,412,1976,74,27,199,8,83,16,153,39,3,1469,3183,8,127,41,19,882,232,13,50,37,34,2,86,0,407,2,0,9,12,14,1054,16,35,2.027582254114094,4.055019844616333,39.07176384983,7.198640051051871e-10,7.140516460848482e-9,+,ENSG00000009694
