GSM5491718_16.001,GSM5491719_16.002,GSM5491720_16.003,GSM5491721_16.006,GSM5491722_16.008,GSM5491723_16.011,GSM5491724_16.012,GSM5491725_16.014,GSM5491726_16.015,GSM5491727_16.017,GSM5491728_16.021,GSM5491729_16.022,GSM5491730_16.025,GSM5491731_16.027,GSM5491732_16.029,GSM5491733_16.033,GSM5491734_16.035,GSM5491735_16.037,GSM5491736_16.038,GSM5491737_16.039,GSM5491738_16.042,GSM5491739_16.044,GSM5491740_16.047,GSM5491741_16.048,GSM5491742_16.049,GSM5491743_16.050,GSM5491744_16.052,GSM5491745_16.053,GSM5491746_16.056,GSM5491747_16.057,GSM5491748_16.059,GSM5491749_16.065,GSM5491750_16.068,GSM5491751_16.070,GSM5491752_16.074,GSM5491753_16.076,GSM5491754_16.077,GSM5491755_16.082,GSM5491756_16.086,GSM5491757_16.089,GSM5491758_16.090,GSM5491759_16.092,GSM5491760_16.094,GSM5491761_16.095,GSM5491762_16.098,GSM5491763_16.099,GSM5491764_16.100,GSM5491765_16.102,GSM5491766_16.103,GSM5491767_16.104,GSM5491768_16.105,GSM5491769_16.106,GSM5491770_16.108,GSM5491771_16.114,GSM5491772_16.115,GSM5491773_16.116,GSM5491774_16.129,GSM5491775_16.131,GSM5491776_16.132,GSM5491777_16.138,GSM5491778_16.139,GSM5491779_16.140,GSM5491780_16.141,GSM5491781_16.144,GSM5491782_16.152,GSM5491783_16.155,GSM5491784_16.158,GSM5491785_16.161,GSM5491786_16.162,GSM5491787_16.164,GSM5491788_16.167,GSM5491789_16.170,GSM5491790_16.171,GSM5491791_16.174,GSM5491792_16.176,GSM5491793_16.177,GSM5491794_16.179,GSM5491795_16.182,GSM5491796_16.186,GSM5491797_16.189,GSM5491798_16.191,GSM5491799_16.192,GSM5491800_16.194,GSM5491801_16.196,GSM5491802_16.199,GSM5491803_16.200,GSM5491804_16.201,GSM5491805_16.202,GSM5491806_16.204,GSM5491807_16.205,GSM5491808_16.207,GSM5491809_16.210,GSM5491810_16.215,GSM5491811_16.217,GSM5491812_16.218,GSM5491813_16.220,GSM5491814_16.221,GSM5491815_16.222,GSM5491816_16.223,GSM5491817_16.225,GSM5491818_16.226,GSM5491819_16.227,GSM5491820_16.229,GSM5491821_16.230,GSM5491822_16.231,GSM5491823_16.232,GSM5491824_16.233,GSM5491825_16.238,GSM5491826_16.239,GSM5491827_16.240,GSM5491828_16.241,GSM5491829_16.242,GSM5491830_16.243,GSM5491831_16.244,GSM5491832_16.245,GSM5491833_16.249,GSM5491834_16.252,GSM5491835_16.253,GSM5491836_16.256,GSM5491837_16.257,GSM5491838_16.258,GSM5491839_16.261,GSM5491840_16.265,GSM5491841_16.266,GSM5491842_16.267,GSM5491843_16.268,GSM5491844_16.269,GSM5491845_16.270,GSM5491846_16.272,GSM5491847_16.273,GSM5491848_16.279,GSM5491849_16.280,GSM5491850_16.282,GSM5491851_16.284,GSM5491852_16.286,GSM5491853_16.287,GSM5491854_16.291,GSM5491855_16.293,GSM5491856_16.294,GSM5491857_16.295,GSM5491858_16.296,GSM5491859_16.302,GSM5491860_16.304,GSM5491861_16.306,GSM5491862_16.312,GSM5491863_16.315,GSM5491864_16.319,GSM5491865_16.322,GSM5491866_16.326,GSM5491867_16.328,GSM5491868_16.335,GSM5491869_16.338,GSM5491870_16.339,GSM5491871_16.340,GSM5491872_16.341,GSM5491873_16.342,GSM5491874_16.343,GSM5491875_16.346,GSM5491876_16.347,GSM5491877_16.348,GSM5491878_16.350,GSM5491879_16.352,GSM5491880_16.354,GSM5491881_16.359,GSM5491882_16.362,GSM5491883_16.363,GSM5491884_16.364,GSM5491885_16.367,GSM5491886_16.372,GSM5491887_16.373,GSM5491888_16.374,GSM5491889_16.376,GSM5491890_16.378,ALL_380,ALL_464,ALL_363,ALL_365,ALL_444,ALL_368,ALL_358,ALL_172,ALL_171,ALL_243,ALL_291,ALL_310,ALL_546,ALL_563,ALL_553,ALL_555,ALL_559,ALL_458,ALL_391,ALL_459,ALL_402,ALL_5,ALL_8,ALL_502,ALL_486,ALL_537,ALL_495,ALL_542,ALL_205,ALL_210,ALL_257,ALL_244,ALL_467,ALL_472,ALL_466,ALL_484,ALL_470,ALL_475,ALL_290,ALL_295,ALL_299,ALL_268,ALL_302,ALL_704,ALL_707,ALL_319,ALL_686,ALL_695,ALL_633,ALL_702,ALL_166,ALL_176,ALL_612,ALL_619,ALL_624,ALL_626,ALL_622,ALL_627,ALL_629,ALL_631,ALL_656,ALL_634,ALL_740,ALL_669,ALL_4,ALL_644,ALL_49,ALL_678,ALL_679,ALL_422,ALL_372,ALL_300,ALL_367,ALL_314,ALL_376,ALL_442,ALL_682,ALL_683,ALL_750,ALL_713,ALL_735,ALL_680,ALL_681,ALL_738,ALL_734,ALL_689,ALL_688,ALL_693,ALL_745,ALL_747,ALL_539,ALL_621,ALL_618,ALL_620,ALL_536,ALL_392,ALL_431,ALL_390,ALL_528,ALL_504,ALL_460,ALL_646,ALL_665,ALL_613,ALL_489,ALL_468,ALL_493,ALL_532,ALL_395,ALL_557,ALL_373,ALL_381,ALL_435,ALL_609,ALL_606,ALL_602,ALL_313,ALL_321,ALL_317,ALL_221,ALL_206,ALL_202,ALL_106,ALL_462,ALL_544,ALL_254,ALL_262,ALL_312,ALL_167,ALL_174,ALL_465,ALL_485,ALL_474,ALL_11,ALL_28,ALL_63,ALL_29,ALL_324,ALL_378,ALL_412,ALL_410,ALL_420,ALL_403,ALL_160,ALL_113,ALL_164,ALL_57,ALL_52,ALL_61,ALL_62,ALL_141,ALL_125,ALL_388,ALL_386,ALL_389,ALL_529,ALL_157,ALL_200,ALL_58,ALL_246,ALL_284,ALL_351,ALL_236,ALL_247,ALL_215,ALL_248,ALL_595,ALL_598,ALL_584,ALL_567,ALL_456,ALL_371,ALL_488,ALL_477,ALL_482,ALL_514,ALL_513,ALL_219,ALL_218,ALL_217,ALL_232,ALL_494,ALL_492,ALL_503,ALL_293,ALL_7,ALL_16,ALL_357,ALL_382,ALL_47,ALL_499,ALL_169,ALL_543,ALL_568,ALL_180,ALL_564,ALL_589,ALL_560,ALL_194,ALL_569,ALL_175,ALL_168,ALL_234,ALL_130,ALL_24,ALL_17,ALL_541,ALL_593,ALL_586,ALL_718,ALL_717,ALL_709,ALL_710,ALL_562,ALL_45,ALL_298,ALL_9,ALL_76,ALL_71,ALL_501,ALL_604,ALL_170,ALL_884,ALL_888,ALL_903,ALL_753,ALL_901,ALL_907,ALL_950,ALL_952,ALL_930,ALL_931,ALL_926,ALL_953,ALL_913,ALL_920,ALL_941,ALL_942,ALL_944,ALL_962,ALL_964,ALL_1003,ALL_1006,ALL_1000,ALL_984,ALL_986,ALL_988,ALL_967,ALL_975,ALL_976,ALL_978,ALL_1026,ALL_1031,ALL_762,ALL_1034,ALL_1039,ALL_1019,ALL_761,ALL_1023,ALL_1056,ALL_1057,ALL_1062,ALL_1065,ALL_1081,ALL_1001,ALL_1005,ALL_905,ALL_985,ALL_989,ALL_1086,ALL_1089,ALL_882,ALL_1092,ALL_1116,ALL_1111,ALL_1118,ALL_1096,ALL_1099,ALL_1100,ALL_1109,ALL_869,ALL_874,ALL_877,ALL_851,ALL_853,ALL_1060,ALL_1047,ALL_1061,ALL_1072,ALL_1058,ALL_1190,ALL_1150,ALL_1178,ALL_1187,ALL_1154,ALL_1162,ALL_1163,ALL_1127,ALL_1128,ALL_1131,ALL_1135,ALL_1139,ALL_1136,ALL_1159,ALL_1110,ALL_1097,ALL_878,ALL_784,ALL_808,ALL_829,ALL_S1,KSALL34,KSALL50,ALL_358_r,ALL_210_r,ALL_257_r,ALL_464_r,ALL_380_r,ALL_680_r,ALL_1026_r,ALL_368_r,ALL33,ALL2,ALL18,ALL14,ALL4,ALL27,ALL26,ALL28,ALL38,ALL22,ALL17,ALL1,ALL30,ALL7,SIHTALLS26,T78,SIHTALLS3,SIHTALLS12,H301TALLS12,SIHTALLS14,CMUTALLS10,SIHTALLS28,H301TALLS10,SIHTALLS6,SIHTALLS19,SIHTALLS5,SIHTALLS24,SIHTALLS9,SIHTALLS16,T70,SIHTALLS35,T92,T115,DMUTALLS1,SIHTALLS1,CMUTALLS14,SIHTALLS36,T84,H301TALLS6,T105,T103,CMUTALLS3,T39,SIHTALLS31,T83,SIHTALLS29,T112,T74,SIHTALLS17,SIHTALLS25,SIHTALLS2,T59,H301TALLS11,SIHTALLS10,T89,SIHTALLS8,T60,SIHTALLS7,CMUTALLS12,T62,T85,T106,SIHTALLS20,T114,CMUTALLS6,T119,T67,SIHTALLS11,SIHTALLS15,SIHTALLS27,H301TALLS4,T97,SIHTALLS22,H301TALLS1,CMUTALLS2,CMUTALLS7,H301TALLS7,SIHTALLS23,SIHTALLS33,T104,T93,H301TALLS5,CMUTALLS1,SIHTALLS18,H301TALLS8,SIHTALLS32,H301TALLS2,H301TALLS14,T79,CMUTALLS9,CMUTALLS15,T95,T80,T82,SIHTALLS4,CMUTALLS8,T77,T90,H301TALLS13,SIHTALLS13,T91,CMUTALLS13,T116,T99,CMUTALLS11,SIHTALLS30,H301TALLS9,CMUTALLS4,T68,T61,T102,T88,SIHTALLS21,T94,H301TALLS3,SIHTALLS34,SIHTALLS37,CMUTALLS5,T101,DMUTALLS2,T81,T87,ALLK.108,ALLT.314,ALLT.315,ALLT.318,ALLT.319,ALLT.320,ALLT.322,ALLT.323,ALLT.324,ALLT.325,ALLT.327,ALLT.329,ALLT.330,ALLT.331,ALLT.333,ALLT.334,ALLT.335,ALLT.337,ALLT.338,ALLT.339,ALLT.340,ALLT.342,ALLT.343,ALLT.346,ALLT.347,ALLT.351,ALLT.354,ALLT.355,ALLT.356,ALLT.357,ALLT.358,ALLT.360,ALLT.361,ALLT.362,ALLT.363,ALLT.364,ALLT.366,ALLT.367,ALLT.368,ALLT.369,ALLT.371,ALLT.372,ALLT.373,ALLT.375,ALLT.376,ALLT.377,ALLT.378,ALLT.379,ALLT.380,GE0310,GE0325,GE0335,GE1312,GE1329,GE2328,GE3309,GE3317,GE3320,GE8315,GE8321,GE8322,GE8329,GE9336,GE9344,GE9347,logFC,logCPM,F,PValue,FDR,class,ensembl_gene_id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7153.132,20671.735,11.15,8704.364,0,0,10112.322,0,0,0,0,17468.771,0,0,0,0,15776.136,0,0,0,0,0,0,0,0,0,0,21071.472,15.066,0,19.361,0,0,0,23692.922,18894.255,0,17305.869,0,0,0,8282.007,25761.785,0,0,0,12.119,0,0,0,0,0,0,0,2990.283,0,6475.066,267.447,5311.178,0,17867.907,8806.056,0,0,0,25198.38,0,0,0,0,0,0,0,162.789,8578.656,8742.665,0,0,0,0,3656.845,0,0,0,4791.554,14251.216,0,3735.03,0,0,0,0,9609.326,0,13821.277,0,0,3570.322,6336.135,0,0,12128.516,0,0,11199.804,0,0,0,15798.336,0,0,3980.865,0,0,53920.436,0,0,168433.045,0,0,0,0,0,0,7014.406,0,922.328,0,0,0,17708.172,0,0,0,0,13181.497,24216.388,8487.327,0,7621.716,0,8468.273,0,0,0,25191.277,12003.17,0,0,0,0,12475.883,6900.066,29436.963,0,0,12401.631,0,20119.457,0,667.081,1510.581,10264.672,58652.799,18764.104,19882.646,10513.192,0,0,16552.721,0,17323.864,0,7856.416,0,0,26150.239,0,0,0,0,0,0,0,0,0,30.961,0,0,18640.46,0,0,16720.173,638.895,35660.947,27042.796,0,8.403,30146.872,12810.017,17184.015,0,0,32704.905,4174.123,11204.509,5063.492,0,0,2440.052,0,0,0,0,5902,0,0,0,6665.586,32419.689,12632.928,30072.105,7937.055,6152.113,19943.215,5289.302,52603.693,18251.47,8402.933,8286.575,24949.068,18601.28,26762.351,7602.25,13847.155,23125.418,11996.221,33322.814,23295.041,39143.39,9649.905,5184.222,21795.167,4915.757,5497.478,3350.436,34302.695,8674.353,30728.873,11683.837,25698.783,5749.37,17916.414,2542.763,5278.949,20435.045,26458.661,2933.751,5898.433,36869.318,12348.561,19491.513,33876.83,62401.398,20718.542,24997.432,20561.851,8622.787,7261.165,5451.931,23032.207,23458.106,13433.663,15829.521,11423.69,5510.311,3634.261,29180.812,13239.236,5546.574,15322.318,6754.546,3446.894,10483.09,63352.641,18516.941,3687.487,7507.882,21753.602,17474.38,32399.442,2433.219,37595.506,27735.035,7479.223,22331.831,5449.659,20360.3,24718.099,32938.944,12517.299,7118.007,15185.813,0,0,0,0,12672.87,0,0,0,0,0,0,0,14606.164,22014.485,89,20,148,138,255,190,213,126,83,52,24,53,54,29,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,326,0,59,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,2218,344,0,0,0,0,0,0,353,0,0,0,0,0,0,77,189,0,0,0,0,42,0,0,0,0,0,299,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,425,0,219,0,0,91.749,8.565,34.244,0,42.863,25.181,15.669,48.352,23.795,20.581,70.9,80.207,0,35.349,27.549,74.824,84.244,52.728,99.659,36.364,23.458,8.862,12.616,0,33.3,0,34.103,70.427,38.443,29.284,21.296,134.406,72.017,4.844,21.504,13.286,52.447,0,0,0,0,0,0,0,0,9.257,0,0,0,265.916,23.113,0,105.731,37.356,10.426,0,27.92,0,42.57,149.914,166.686,11.956,88.215,28.855,48.607,11.418236715596738,7.875310160170839,313.3189921475591,1.8500066491410927e-57,2.426119149204908e-55,+,ENSG00000200320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.084,16.26,48.679,56.273,2061.978,4971.472,68.603,2088.625,24.222,113.782,1662.721,25.109,75.764,117.741,43.441,6893.446,0,0,0,48.703,1255.436,22.163,78.918,78.008,70.599,0,32.768,39.733,60.195,21.274,0,10016.847,82.091,81.391,66.633,16.007,85.243,21.932,3568.992,2680.571,41.96,2495.666,12.804,10.957,0,3682.824,5940.513,7.803,0,0,79.099,12.06,0,0,46.92,10.774,23.651,0,849.781,0,2301.612,58.109,1855.519,28.518,2884.613,2172.288,40.576,9.393,15.622,3833.317,119.572,69.837,53.792,23.051,60.096,164.7,0,0,1282.899,1647.787,0,0,10.407,0,1619.66,0,0,53.758,1554.607,3498.331,20.143,726.802,0,11.877,31.326,10.623,1573.617,34.951,4566.263,52.759,80.168,1290.995,747.406,61.604,29.62,3842.973,68.759,13.557,2415.682,0,28.327,27.018,3051.925,0,11.155,1080.586,41.827,36.695,13144.652,37.42,140.468,53262.516,7.681,46.884,67.598,32.177,47.034,33.77,1113.78,0,215.726,43.707,32.475,0,4552.227,0,71.947,69.07,0,2241.778,3618.787,1573.622,0,1303.802,0,3248.635,43.155,134.913,139.509,5273.372,2058.481,36.932,47.439,16.04,44.385,2473.85,1986.888,6273.418,25.838,0,2958.837,0,2409.352,24.418,125.944,420.088,1983.733,10703.821,2431.937,2701.5,2073.567,48.084,48.185,3622.335,52.56,3231.329,65.698,1643.874,6.796,14.494,5446.82,18.487,12.408,21.049,21.302,26.431,14.681,21.552,57.711,37.724,361.751,70.309,36.262,2522.005,29.881,40.146,1638.746,203.506,5883.527,3668.087,76.939,80.193,2842.31,3145.464,4418.758,58.945,22.132,6773.653,304.595,1868.092,708.067,0,0,432.726,27.592,45.322,45.525,130.194,1276.111,192.041,21.96,48.603,649.263,4798.65,1577.745,3569.025,1004.677,650.639,1867.96,692.565,14823.371,2088.003,612.893,673.646,3452.602,2532.104,4000.91,1554.106,2807.149,3880.796,1435.613,1982.857,2587.489,4644.991,881.842,632.744,1678.903,553.835,595.816,340.482,10766.614,726.278,2592.302,1280.236,3936.665,599.938,1656.413,272.555,419.869,610.019,2445.148,242.076,471.233,5848.973,1045.132,921.559,7560.866,8214.203,3473.372,3769.672,6225.609,659.015,767.438,569.336,2746.383,3222.509,2126.259,2613.542,1300.093,306.004,397.76,3934.752,1949.12,570.701,2359.751,215.052,321.092,782.671,9463.347,2799.989,297.207,948.854,3895.822,2668.462,4340.755,343.689,6520.73,2229.062,439.693,3688.872,657.561,1692.104,1683.981,2287.527,876.759,683.573,2033.97,34.189,11.585,18.521,93.113,2736.626,8.109,0,21.19,10.923,5.692,86.987,27.06,4962.297,5868.972,38,54,57,51,135,110,84,50,32,25,71,41,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,136,17,0,0,0,0,0,0,54,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.853,0,0,0,0,0,0,0,0,0,0,0,0,26.177,2.583,5.056,20.021,0,0,0,0,0,6.48,5.873,23.661,0,10.331,6.407,6.166,9.90523492918348,5.321027709257658,311.591670397257,3.317413362819855e-57,4.246289104409414e-55,+,ENSG00000207304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.474,3348.403,0,55.174,0,25.284,0,0,0,0,0,0,0,0,0,0,1121.663,0,0,0,0,0,0,0,0,0,0,240.328,0,0,0,0,0,0,161.561,90.419,0,0,0,0,0,131.886,0,0,0,0,64.134,0,0,0,0,0,0,0,0,0,0,0,0,0,528.088,0,0,0,0,85.653,0,127.195,0,0,0,0,0,0,0,7.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.128,0,0,0,0,0,0,13.278,0,0,54.831,0,0,0,0,0,0,0,0,0,6659.432,0,0,6778.541,0,0,162.605,0,0,0,65.105,0,0,0,0,0,383.711,0,0,0,0,36.591,11.427,19.213,0,0,0,173.34,0,0,0,439.042,36.272,0,0,0,0,0,9.97,0,0,0,28.152,0,30.392,0,46.2,39.308,0,10628.418,0,545.248,0,0,0,15.72,0,15.909,0,122.561,0,0,31.214,0,0,0,0,147.249,0,0,0,0,139.55,239.028,0,54.343,0,17.588,81.623,157.765,0,118.787,0,33.219,181.512,0,743.361,0,0,5622.602,961.611,41.502,979.062,0,0,377.409,0,0,0,0,0,0,0,0,1372.246,6288.465,2141.789,2744.467,1578.275,1001.831,2896.043,1073.643,9667.664,1905.452,5929.607,3988.434,2274.43,6034.399,5901.381,3447.136,2411.308,3869.869,1557.528,15901.861,4188.249,7988.727,4264.432,1011.915,4787.015,1123.394,1858.834,778.361,7072.242,2640.227,1935.341,5542.134,4462.958,1268.629,2113.606,591.393,1370.904,5736.411,5579.295,642.876,1586.069,3682.49,8637.015,5453.245,2377.085,4330.525,4208.986,3522.394,4406.643,2912.641,1865.943,1821.103,4531.414,6216.686,2275.367,3958.075,2610.871,2709.945,793.572,7370.5,2030.189,1663.345,4575.47,1552.107,590.469,2557.323,7587.055,3590.814,1007.111,1352.675,3596.817,3694.29,6230.365,2043.378,10490.135,5550.483,1737.921,5534.014,1312.25,2991.883,3057.865,5901.549,4599.815,1465.018,2733.107,0,0,0,0,2572.484,0,0,0,0,0,0,0,2364.807,1839.193,23,11,80,65,125,80,119,66,23,23,12,22,6,6,0,0,142,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,665,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,132,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.612,0,0,0,0,0,0,0,0,0,19.603,14.571,0,0,0,0,9.416576115420147,5.016547695978055,189.55709475530222,5.27693142828378e-38,3.4814717966356196e-36,+,ENSG00000221420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.59,1941.274,26.086,62.534,0,0,0,0,0,0,0,0,0,0,0,0,142.862,6.055,0,0,4.178,0,0,0,0,0,0,1650.763,11.982,0,0,0,0,0,180.329,64.864,0,56.837,0,0,0,233.107,134.759,0,0,0,3.015,0,0,0,0,0,0,0,0,0,0,0,0,0,82.505,17.372,0,0,0,57.558,0,0,0,0,0,0,0,0,6.932,14.886,0,0,0,0,0,0,0,0,9.887,0,0,5.542,0,0,0,0,21.512,0,472.435,0,0,0,0,0,0,96.584,0,0,26.018,0,0,0,31.122,0,0,0,0,0,4013.68,6.508,0,27149.8,0,0,24.596,0,0,0,178.237,0,0,0,0,0,672.505,0,0,0,0,20.685,64.318,21.884,0,7.393,0,375.574,0,0,48.214,923.932,15.648,0,0,0,0,30.264,30.483,110.278,0,0,8.941,0,33.035,0,0,0,70.051,4859.311,16.671,127.024,10.765,0,0,39.763,0,58.084,0,314.188,0,0,257.504,0,0,0,0,5.155,0,0,0,0,110.138,0,12.2,102.458,0,0,17.129,0,80.42,49.42,26.494,10.999,120.13,0,1190.853,0,0,2209.033,130.288,17.238,122.248,0,0,66.186,0,0,0,70.061,22.851,0,0,0,209.862,715.944,347.336,350.238,271.029,200.608,268.389,178.702,1836.724,316.926,579.934,117.279,265.568,1094.463,652.006,328.309,404.503,658.172,187.779,586.787,496.127,1029.153,173.431,166.915,400.494,189.903,90.823,93.645,1798.561,350.47,305.831,202.626,485.925,167.06,328.806,43.659,130.715,819.954,842.284,78.094,200.952,3151.904,229.214,603.535,1207.894,2248.38,1006.459,453.297,2058.267,124.349,165.031,164.923,537.36,578.117,372.602,354.736,357.163,118.023,141.796,762.109,510.821,153.266,1400.728,123.047,84.204,371.2,6370.599,501.516,125.392,204.568,439.817,588.62,1973.54,81.992,1631.967,624.313,195.876,497.235,213.56,389.516,233.47,558.124,617.8,172.245,503.84,9.467,0,0,0,983.963,0,0,0,0,0,0,0,493.462,2148.843,18,9,62,79,76,86,92,48,26,28,12,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.927,0,0,0,0,0,0,0,0,0,61.289,15.036,0,0,0,0,8.500040273563226,2.998177303195021,184.114844260491,4.404798210576399e-37,2.7612013650815574e-35,+,ENSG00000206760
