GSM5491718_16.001,GSM5491719_16.002,GSM5491720_16.003,GSM5491721_16.006,GSM5491722_16.008,GSM5491723_16.011,GSM5491724_16.012,GSM5491725_16.014,GSM5491726_16.015,GSM5491727_16.017,GSM5491728_16.021,GSM5491729_16.022,GSM5491730_16.025,GSM5491731_16.027,GSM5491732_16.029,GSM5491733_16.033,GSM5491734_16.035,GSM5491735_16.037,GSM5491736_16.038,GSM5491737_16.039,GSM5491738_16.042,GSM5491739_16.044,GSM5491740_16.047,GSM5491741_16.048,GSM5491742_16.049,GSM5491743_16.050,GSM5491744_16.052,GSM5491745_16.053,GSM5491746_16.056,GSM5491747_16.057,GSM5491748_16.059,GSM5491749_16.065,GSM5491750_16.068,GSM5491751_16.070,GSM5491752_16.074,GSM5491753_16.076,GSM5491754_16.077,GSM5491755_16.082,GSM5491756_16.086,GSM5491757_16.089,GSM5491758_16.090,GSM5491759_16.092,GSM5491760_16.094,GSM5491761_16.095,GSM5491762_16.098,GSM5491763_16.099,GSM5491764_16.100,GSM5491765_16.102,GSM5491766_16.103,GSM5491767_16.104,GSM5491768_16.105,GSM5491769_16.106,GSM5491770_16.108,GSM5491771_16.114,GSM5491772_16.115,GSM5491773_16.116,GSM5491774_16.129,GSM5491775_16.131,GSM5491776_16.132,GSM5491777_16.138,GSM5491778_16.139,GSM5491779_16.140,GSM5491780_16.141,GSM5491781_16.144,GSM5491782_16.152,GSM5491783_16.155,GSM5491784_16.158,GSM5491785_16.161,GSM5491786_16.162,GSM5491787_16.164,GSM5491788_16.167,GSM5491789_16.170,GSM5491790_16.171,GSM5491791_16.174,GSM5491792_16.176,GSM5491793_16.177,GSM5491794_16.179,GSM5491795_16.182,GSM5491796_16.186,GSM5491797_16.189,GSM5491798_16.191,GSM5491799_16.192,GSM5491800_16.194,GSM5491801_16.196,GSM5491802_16.199,GSM5491803_16.200,GSM5491804_16.201,GSM5491805_16.202,GSM5491806_16.204,GSM5491807_16.205,GSM5491808_16.207,GSM5491809_16.210,GSM5491810_16.215,GSM5491811_16.217,GSM5491812_16.218,GSM5491813_16.220,GSM5491814_16.221,GSM5491815_16.222,GSM5491816_16.223,GSM5491817_16.225,GSM5491818_16.226,GSM5491819_16.227,GSM5491820_16.229,GSM5491821_16.230,GSM5491822_16.231,GSM5491823_16.232,GSM5491824_16.233,GSM5491825_16.238,GSM5491826_16.239,GSM5491827_16.240,GSM5491828_16.241,GSM5491829_16.242,GSM5491830_16.243,GSM5491831_16.244,GSM5491832_16.245,GSM5491833_16.249,GSM5491834_16.252,GSM5491835_16.253,GSM5491836_16.256,GSM5491837_16.257,GSM5491838_16.258,GSM5491839_16.261,GSM5491840_16.265,GSM5491841_16.266,GSM5491842_16.267,GSM5491843_16.268,GSM5491844_16.269,GSM5491845_16.270,GSM5491846_16.272,GSM5491847_16.273,GSM5491848_16.279,GSM5491849_16.280,GSM5491850_16.282,GSM5491851_16.284,GSM5491852_16.286,GSM5491853_16.287,GSM5491854_16.291,GSM5491855_16.293,GSM5491856_16.294,GSM5491857_16.295,GSM5491858_16.296,GSM5491859_16.302,GSM5491860_16.304,GSM5491861_16.306,GSM5491862_16.312,GSM5491863_16.315,GSM5491864_16.319,GSM5491865_16.322,GSM5491866_16.326,GSM5491867_16.328,GSM5491868_16.335,GSM5491869_16.338,GSM5491870_16.339,GSM5491871_16.340,GSM5491872_16.341,GSM5491873_16.342,GSM5491874_16.343,GSM5491875_16.346,GSM5491876_16.347,GSM5491877_16.348,GSM5491878_16.350,GSM5491879_16.352,GSM5491880_16.354,GSM5491881_16.359,GSM5491882_16.362,GSM5491883_16.363,GSM5491884_16.364,GSM5491885_16.367,GSM5491886_16.372,GSM5491887_16.373,GSM5491888_16.374,GSM5491889_16.376,GSM5491890_16.378,ALL_380,ALL_464,ALL_363,ALL_365,ALL_444,ALL_368,ALL_358,ALL_172,ALL_171,ALL_243,ALL_291,ALL_310,ALL_546,ALL_563,ALL_553,ALL_555,ALL_559,ALL_458,ALL_391,ALL_459,ALL_402,ALL_5,ALL_8,ALL_502,ALL_486,ALL_537,ALL_495,ALL_542,ALL_205,ALL_210,ALL_257,ALL_244,ALL_467,ALL_472,ALL_466,ALL_484,ALL_470,ALL_475,ALL_290,ALL_295,ALL_299,ALL_268,ALL_302,ALL_704,ALL_707,ALL_319,ALL_686,ALL_695,ALL_633,ALL_702,ALL_166,ALL_176,ALL_612,ALL_619,ALL_624,ALL_626,ALL_622,ALL_627,ALL_629,ALL_631,ALL_656,ALL_634,ALL_740,ALL_669,ALL_4,ALL_644,ALL_49,ALL_678,ALL_679,ALL_422,ALL_372,ALL_300,ALL_367,ALL_314,ALL_376,ALL_442,ALL_682,ALL_683,ALL_750,ALL_713,ALL_735,ALL_680,ALL_681,ALL_738,ALL_734,ALL_689,ALL_688,ALL_693,ALL_745,ALL_747,ALL_539,ALL_621,ALL_618,ALL_620,ALL_536,ALL_392,ALL_431,ALL_390,ALL_528,ALL_504,ALL_460,ALL_646,ALL_665,ALL_613,ALL_489,ALL_468,ALL_493,ALL_532,ALL_395,ALL_557,ALL_373,ALL_381,ALL_435,ALL_609,ALL_606,ALL_602,ALL_313,ALL_321,ALL_317,ALL_221,ALL_206,ALL_202,ALL_106,ALL_462,ALL_544,ALL_254,ALL_262,ALL_312,ALL_167,ALL_174,ALL_465,ALL_485,ALL_474,ALL_11,ALL_28,ALL_63,ALL_29,ALL_324,ALL_378,ALL_412,ALL_410,ALL_420,ALL_403,ALL_160,ALL_113,ALL_164,ALL_57,ALL_52,ALL_61,ALL_62,ALL_141,ALL_125,ALL_388,ALL_386,ALL_389,ALL_529,ALL_157,ALL_200,ALL_58,ALL_246,ALL_284,ALL_351,ALL_236,ALL_247,ALL_215,ALL_248,ALL_595,ALL_598,ALL_584,ALL_567,ALL_456,ALL_371,ALL_488,ALL_477,ALL_482,ALL_514,ALL_513,ALL_219,ALL_218,ALL_217,ALL_232,ALL_494,ALL_492,ALL_503,ALL_293,ALL_7,ALL_16,ALL_357,ALL_382,ALL_47,ALL_499,ALL_169,ALL_543,ALL_568,ALL_180,ALL_564,ALL_589,ALL_560,ALL_194,ALL_569,ALL_175,ALL_168,ALL_234,ALL_130,ALL_24,ALL_17,ALL_541,ALL_593,ALL_586,ALL_718,ALL_717,ALL_709,ALL_710,ALL_562,ALL_45,ALL_298,ALL_9,ALL_76,ALL_71,ALL_501,ALL_604,ALL_170,ALL_884,ALL_888,ALL_903,ALL_753,ALL_901,ALL_907,ALL_950,ALL_952,ALL_930,ALL_931,ALL_926,ALL_953,ALL_913,ALL_920,ALL_941,ALL_942,ALL_944,ALL_962,ALL_964,ALL_1003,ALL_1006,ALL_1000,ALL_984,ALL_986,ALL_988,ALL_967,ALL_975,ALL_976,ALL_978,ALL_1026,ALL_1031,ALL_762,ALL_1034,ALL_1039,ALL_1019,ALL_761,ALL_1023,ALL_1056,ALL_1057,ALL_1062,ALL_1065,ALL_1081,ALL_1001,ALL_1005,ALL_905,ALL_985,ALL_989,ALL_1086,ALL_1089,ALL_882,ALL_1092,ALL_1116,ALL_1111,ALL_1118,ALL_1096,ALL_1099,ALL_1100,ALL_1109,ALL_869,ALL_874,ALL_877,ALL_851,ALL_853,ALL_1060,ALL_1047,ALL_1061,ALL_1072,ALL_1058,ALL_1190,ALL_1150,ALL_1178,ALL_1187,ALL_1154,ALL_1162,ALL_1163,ALL_1127,ALL_1128,ALL_1131,ALL_1135,ALL_1139,ALL_1136,ALL_1159,ALL_1110,ALL_1097,ALL_878,ALL_784,ALL_808,ALL_829,ALL_S1,KSALL34,KSALL50,ALL_358_r,ALL_210_r,ALL_257_r,ALL_464_r,ALL_380_r,ALL_680_r,ALL_1026_r,ALL_368_r,ALL33,ALL2,ALL18,ALL14,ALL4,ALL27,ALL26,ALL28,ALL38,ALL22,ALL17,ALL1,ALL30,ALL7,SIHTALLS26,T78,SIHTALLS3,SIHTALLS12,H301TALLS12,SIHTALLS14,CMUTALLS10,SIHTALLS28,H301TALLS10,SIHTALLS6,SIHTALLS19,SIHTALLS5,SIHTALLS24,SIHTALLS9,SIHTALLS16,T70,SIHTALLS35,T92,T115,DMUTALLS1,SIHTALLS1,CMUTALLS14,SIHTALLS36,T84,H301TALLS6,T105,T103,CMUTALLS3,T39,SIHTALLS31,T83,SIHTALLS29,T112,T74,SIHTALLS17,SIHTALLS25,SIHTALLS2,T59,H301TALLS11,SIHTALLS10,T89,SIHTALLS8,T60,SIHTALLS7,CMUTALLS12,T62,T85,T106,SIHTALLS20,T114,CMUTALLS6,T119,T67,SIHTALLS11,SIHTALLS15,SIHTALLS27,H301TALLS4,T97,SIHTALLS22,H301TALLS1,CMUTALLS2,CMUTALLS7,H301TALLS7,SIHTALLS23,SIHTALLS33,T104,T93,H301TALLS5,CMUTALLS1,SIHTALLS18,H301TALLS8,SIHTALLS32,H301TALLS2,H301TALLS14,T79,CMUTALLS9,CMUTALLS15,T95,T80,T82,SIHTALLS4,CMUTALLS8,T77,T90,H301TALLS13,SIHTALLS13,T91,CMUTALLS13,T116,T99,CMUTALLS11,SIHTALLS30,H301TALLS9,CMUTALLS4,T68,T61,T102,T88,SIHTALLS21,T94,H301TALLS3,SIHTALLS34,SIHTALLS37,CMUTALLS5,T101,DMUTALLS2,T81,T87,ALLK.108,ALLT.314,ALLT.315,ALLT.318,ALLT.319,ALLT.320,ALLT.322,ALLT.323,ALLT.324,ALLT.325,ALLT.327,ALLT.329,ALLT.330,ALLT.331,ALLT.333,ALLT.334,ALLT.335,ALLT.337,ALLT.338,ALLT.339,ALLT.340,ALLT.342,ALLT.343,ALLT.346,ALLT.347,ALLT.351,ALLT.354,ALLT.355,ALLT.356,ALLT.357,ALLT.358,ALLT.360,ALLT.361,ALLT.362,ALLT.363,ALLT.364,ALLT.366,ALLT.367,ALLT.368,ALLT.369,ALLT.371,ALLT.372,ALLT.373,ALLT.375,ALLT.376,ALLT.377,ALLT.378,ALLT.379,ALLT.380,GE0310,GE0325,GE0335,GE1312,GE1329,GE2328,GE3309,GE3317,GE3320,GE8315,GE8321,GE8322,GE8329,GE9336,GE9344,GE9347,logFC,logCPM,F,PValue,FDR,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1.003,0,4.001,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,204,319,366,919,470,629,305,587,278,251,250,226,517,363,188,151,85,219,393,203,589,177,78,374,32,74,870,14,38,42,116,168,101,192,205,211,174,598,331,351,510,323,582,342,80,217,1064,312,86,726,119,253,324,296,382,554,309,457,602,1078,1235,606,51,758,351,256,611,843,489,315,529,736,650,282,1045,941,170,312,222,251,487,105,149,915,399,288,622,116,209,357,287,1020,1069,161,59,157,232,218,340,616,364,173,874,239,1262,100,316,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,10.090132391512556,1.3756040236445581,942.3888424357547,1.17201743591511e-130,1.9271572853939535e-127,+
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,74,12,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,467,330,151,683,428,321,229,562,591,249,220,152,227,297,342,56,278,518,101,159,397,175,155,172,40,44,228,7,15,44,45,189,141,95,150,143,445,709,346,842,530,1355,305,224,49,763,592,418,411,47,559,566,58,172,596,469,478,659,407,645,580,511,23,297,562,233,997,435,283,600,506,790,891,298,306,340,362,456,423,449,475,268,413,593,234,917,307,612,1267,336,288,1414,437,342,111,1113,1447,496,892,530,212,94,546,687,391,209,2262,0,1,0,0,1,0,5,0,2,2,0,0,0,1,0,1,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71568869290064,1.370036020189969,935.0244133917118,5.5292374288428664e-130,8.442355662781794e-127,+
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,174,290,338,824,434,555,364,408,254,263,264,256,420,263,203,142,64,157,393,262,317,154,103,348,29,94,642,3,32,46,91,154,75,188,238,229,147,620,361,291,462,329,542,204,95,197,678,328,82,458,112,172,301,290,359,472,228,388,584,792,1172,647,40,685,223,152,609,816,439,302,547,715,598,248,852,838,194,388,283,223,283,120,150,1010,318,240,527,129,207,250,335,782,910,144,71,126,227,237,258,570,358,107,657,223,1174,85,282,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,0,9.671904299940937,1.1792018485116214,946.8922970722429,4.554531739266933e-131,8.113139204880829e-128,+
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,5,9,0,0,0,0,7,0,0,0,1,0,0,0,0,17,0,0,0,6,41,27,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,133,96,141,89,186,598,97,322,81,99,98,79,318,78,186,108,137,164,545,58,1904,22,187,366,195,131,1499,59,131,344,178,246,45,100,122,100,204,463,460,220,325,465,66,2493,116,134,198,51,158,3374,158,233,78,99,175,193,341,138,335,1770,2097,320,127,129,185,256,476,996,44,235,87,1452,729,305,1397,398,131,227,230,114,2061,166,176,388,265,284,533,147,246,5710,28,756,1823,197,432,181,220,68,298,261,222,48,1035,138,1053,385,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.662027599925931,1.9137131673664822,900.4678683015616,8.824065480043851e-127,9.927538089548281e-124,+
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,23,2,1,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,1,2,0,3,0,0,0,0,2,0,4,0,1,0,0,0,1,6,0,0,1,0,7,0,0,0,0,1,0,0,0,4,0,0,0,2,8,23,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,18,0,0,1,0,0,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,18,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,70,152,149,227,161,451,150,310,133,104,98,124,219,132,81,60,60,60,306,134,903,78,55,185,29,44,947,9,55,50,45,87,45,98,108,122,55,325,177,87,236,84,143,1305,29,70,47,101,36,1973,49,73,133,118,161,209,96,167,181,1276,1287,229,74,188,47,83,229,526,101,174,159,450,315,73,679,277,76,75,83,103,917,81,44,292,153,63,282,62,70,2965,68,400,1165,62,74,55,100,107,103,258,184,63,623,72,636,62,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.101962063630852,1.0917097337892383,1024.3966316045116,5.84335643473543e-138,1.3878620794322729e-134,+
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,134,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,6,32,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.235,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,198,150,148,182,220,496,124,277,119,100,117,100,224,164,220,50,165,124,440,124,993,65,124,187,74,97,1141,10,40,131,45,189,108,110,135,141,179,288,221,221,200,285,158,1101,100,210,163,80,148,2141,179,162,108,175,212,264,229,160,220,1354,1336,204,65,159,130,271,196,675,73,181,172,441,379,211,841,324,138,202,195,121,1183,136,155,275,258,169,321,176,203,2667,65,439,1249,155,191,180,179,71,263,289,144,45,672,140,727,153,212,1,3,0,7,0,0,9,0,6,0,2,0,20,3,3,2,0,3,1,4,5,7,0,6,1,0,2,0,1,1,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8.752145758008472,1.2930442602504912,603.4717820531779,5.935034224659818e-96,2.589128399720985e-93,+
